iter	Logloss	Accuracy
75	0.4377496552	0.7932960894
76	0.4374514289	0.7932960894
77	0.4369819554	0.7932960894
78	0.4369810147	0.7932960894
79	0.4361998546	0.7988826816
80	0.436305711	0.8044692737
81	0.4361465913	0.8044692737
82	0.4358567198	0.8044692737
83	0.4353481526	0.8100558659
84	0.4352087178	0.8100558659
85	0.4344820566	0.8156424581
86	0.4332493126	0.8100558659
87	0.4328115718	0.8100558659
88	0.4322531845	0.8100558659
89	0.4316725493	0.8100558659
90	0.4318786061	0.8100558659
91	0.4312970415	0.8100558659
92	0.4304337782	0.8100558659
93	0.4304388201	0.8100558659
94	0.4300471779	0.8100558659
95	0.4299737775	0.8100558659
96	0.4297443967	0.8100558659
97	0.4298455245	0.8100558659
98	0.4295718506	0.8100558659
99	0.4297524984	0.8100558659
100	0.4291444902	0.8100558659
101	0.4281184403	0.8100558659
102	0.4278780644	0.8100558659
103	0.4269961323	0.8100558659
104	0.4269384619	0.8100558659
105	0.4268170444	0.8100558659
106	0.4261751918	0.8100558659
107	0.426090016	0.8100558659
108	0.4259290904	0.8100558659
109	0.4256195786	0.8156424581
110	0.4255061788	0.8156424581
111	0.4257467197	0.8156424581
112	0.4258982136	0.8156424581
113	0.425920131	0.8156424581
114	0.4254158442	0.8156424581
115	0.4249931035	0.8156424581
116	0.424721095	0.8156424581
117	0.423506521	0.8156424581
118	0.4240494442	0.8156424581
119	0.4238412435	0.8156424581
120	0.423193868	0.8156424581
121	0.4242687091	0.8156424581
122	0.4241227641	0.8156424581
123	0.4234684647	0.8156424581
124	0.42364816	0.8156424581
125	0.4235370498	0.8156424581
126	0.4232574252	0.8156424581
127	0.4233492309	0.8156424581
128	0.4233565984	0.8156424581
129	0.4228393982	0.8156424581
130	0.4228490142	0.8156424581
131	0.4231769582	0.8100558659
132	0.4229692148	0.8100558659
133	0.4230455918	0.8100558659
134	0.4230714604	0.8100558659
135	0.4232017312	0.8100558659
136	0.4219001106	0.8100558659
137	0.4218646778	0.8100558659
138	0.4217432325	0.8100558659
139	0.4219752843	0.8044692737
140	0.4226037724	0.8044692737
141	0.4224549076	0.8100558659
142	0.4224919168	0.8100558659
143	0.4228034683	0.8100558659
144	0.4225263386	0.8100558659
145	0.4225714863	0.8100558659
146	0.4227603252	0.8100558659
147	0.4228786435	0.8100558659
148	0.4226778647	0.8100558659
149	0.4228401461	0.8100558659
150	0.4229111767	0.8100558659
151	0.4226386064	0.8100558659
152	0.4227279678	0.8100558659
153	0.4227749728	0.8100558659
154	0.4231983663	0.8100558659
155	0.4229321149	0.8100558659
156	0.4230449784	0.8100558659
157	0.4229243368	0.8100558659
158	0.4227781202	0.8156424581
159	0.4227164869	0.8156424581
160	0.4227915793	0.8156424581
161	0.4227745266	0.8156424581
162	0.422882485	0.8100558659
163	0.422714067	0.8100558659
164	0.4228033745	0.8100558659
165	0.4226934899	0.8100558659
166	0.4226832741	0.8100558659
167	0.4229359089	0.8100558659
168	0.4230053222	0.8100558659
169	0.4229890597	0.8100558659
170	0.4230506327	0.8100558659
171	0.4230686022	0.8100558659
172	0.4225769321	0.8100558659
173	0.4228079087	0.8100558659
174	0.4229870998	0.8156424581
175	0.4227200865	0.8156424581
176	0.4226148134	0.8156424581
177	0.4225894483	0.8156424581
178	0.4227184653	0.8156424581
179	0.4222680728	0.8156424581
180	0.422323242	0.8156424581
181	0.4231290134	0.8156424581
182	0.4231890113	0.8156424581
183	0.4232118762	0.8156424581
184	0.422565656	0.8156424581
185	0.4226256602	0.8156424581
186	0.4231259396	0.8156424581
187	0.4227377234	0.8156424581
188	0.4227708417	0.8156424581
189	0.4229731504	0.8156424581
190	0.4228264779	0.8156424581
191	0.4230604527	0.8100558659
192	0.4231810475	0.8100558659
193	0.4236247813	0.8100558659
194	0.4235704924	0.8100558659
195	0.4234138507	0.8100558659
196	0.4234505459	0.8100558659
197	0.4234385817	0.8100558659
198	0.4234555861	0.8100558659
199	0.4231983182	0.8100558659
200	0.4232354744	0.8100558659
201	0.4231121609	0.8100558659
202	0.4227517923	0.8100558659
203	0.4224643617	0.8100558659
204	0.4227190908	0.8100558659
205	0.4226785209	0.8100558659
206	0.4228257477	0.8100558659
207	0.423051	0.8100558659
208	0.422795891	0.8100558659
209	0.422528468	0.8100558659
210	0.4226239565	0.8100558659
211	0.4225890103	0.8100558659
212	0.4226889603	0.8156424581
213	0.4228534876	0.8100558659
214	0.4228773541	0.8156424581
215	0.422920357	0.8156424581
216	0.422845561	0.8156424581
217	0.42285224	0.8156424581
218	0.4226693143	0.8044692737
219	0.4226427072	0.8100558659
220	0.4224760831	0.8100558659
221	0.4224629162	0.8044692737
222	0.4229318463	0.8156424581
223	0.4233818327	0.8156424581
224	0.4233717437	0.8156424581
225	0.4233707329	0.8100558659
226	0.4235349842	0.8100558659
227	0.4235437223	0.8044692737
228	0.4236172179	0.8044692737
229	0.4233292814	0.8044692737
230	0.4233941422	0.8044692737
231	0.4233989871	0.8044692737
232	0.4236099592	0.8044692737
233	0.4238678607	0.8044692737
234	0.4242546348	0.8044692737
235	0.4241262224	0.8100558659
236	0.4241903054	0.8100558659
237	0.4243848586	0.8100558659
238	0.4243676191	0.8100558659
239	0.4244571952	0.8100558659
240	0.4242038245	0.8100558659
241	0.4239234475	0.8100558659
242	0.4240164954	0.8100558659
243	0.4236229978	0.8100558659
244	0.4240360708	0.8100558659
245	0.4240206253	0.8100558659
246	0.4239744666	0.8100558659
247	0.4241439719	0.8100558659
248	0.4239483393	0.8156424581
249	0.4238812042	0.8156424581
250	0.4237604812	0.8156424581
251	0.4237028567	0.8156424581
252	0.423888136	0.8156424581
253	0.4237579193	0.8156424581
254	0.4235505079	0.8100558659
255	0.4233926861	0.8100558659
256	0.4234310313	0.8100558659
257	0.4234432819	0.8100558659
258	0.4234552398	0.8100558659
259	0.4235418416	0.8100558659
260	0.4234996339	0.8100558659
261	0.4237393127	0.8100558659
262	0.4240262038	0.8100558659
263	0.4241311876	0.8100558659
264	0.4242178681	0.8100558659
265	0.4242229919	0.8100558659
266	0.424150957	0.8100558659
267	0.4241137296	0.8100558659
268	0.4239168413	0.8100558659
269	0.4240137397	0.8100558659
270	0.4241600116	0.8100558659
271	0.4240453359	0.8100558659
272	0.4240781056	0.8100558659
273	0.4237745439	0.8100558659
274	0.4237793318	0.8156424581
275	0.4239594473	0.8156424581
276	0.4238671508	0.8100558659
277	0.4236559698	0.8100558659
278	0.4234624158	0.8100558659
279	0.4235768036	0.8100558659
280	0.4236673868	0.8100558659
281	0.4239497492	0.8100558659
282	0.4238286917	0.8100558659
283	0.4239760349	0.8100558659
284	0.4239712478	0.8100558659
285	0.42410922	0.8100558659
286	0.4240033247	0.8100558659
287	0.4240288913	0.8100558659
288	0.4240935099	0.8100558659
289	0.4242002363	0.8100558659
290	0.4239070569	0.8100558659
291	0.423690281	0.8100558659
292	0.4237837383	0.8100558659
293	0.424147091	0.8100558659
294	0.4238349847	0.8100558659
295	0.4236767961	0.8100558659
296	0.4235698956	0.8100558659
297	0.4235219947	0.8100558659
298	0.4235206589	0.8100558659
299	0.423558711	0.8100558659
300	0.4233712887	0.8100558659
301	0.4234044051	0.8100558659
302	0.423246379	0.8100558659
303	0.4234239558	0.8156424581
304	0.4233341069	0.8156424581
305	0.4233404965	0.8156424581
306	0.4234460801	0.8156424581
307	0.4233453244	0.8156424581
308	0.4234786725	0.8156424581
309	0.4237675262	0.8156424581
310	0.4236216641	0.8100558659
311	0.4239013713	0.8100558659
312	0.4240687389	0.8156424581
313	0.4237880072	0.8156424581
314	0.4238994766	0.8156424581
315	0.4238563585	0.8156424581
316	0.4238138129	0.8100558659
317	0.423910962	0.8156424581
318	0.4240863306	0.8100558659
319	0.4237431883	0.8100558659
320	0.4234068933	0.8100558659
321	0.4234148365	0.8100558659
322	0.4234883887	0.8100558659
323	0.4233274148	0.8156424581
324	0.4234268467	0.8156424581
325	0.4235484406	0.8100558659
326	0.4236662975	0.8100558659
327	0.4230986646	0.8156424581
328	0.4232918885	0.8156424581
329	0.4230400502	0.8156424581
330	0.4232845186	0.8156424581
331	0.4233556955	0.8156424581
332	0.4227917413	0.8156424581
333	0.4229230613	0.8156424581
334	0.4228975246	0.8156424581
335	0.4232742223	0.8156424581
336	0.4227796732	0.8156424581
337	0.4230760449	0.8156424581
338	0.422959823	0.8156424581
339	0.4228075356	0.8156424581
340	0.4225023313	0.8156424581
341	0.4225809788	0.8100558659
342	0.4229373259	0.8100558659
343	0.4230182764	0.8100558659
344	0.4230130507	0.8100558659
345	0.4230975064	0.8100558659
346	0.4233244068	0.8100558659
347	0.423253779	0.8100558659
348	0.4234142839	0.8100558659
349	0.4233698088	0.8100558659
350	0.4234070919	0.8100558659
351	0.423363853	0.8100558659
352	0.4238902059	0.8100558659
353	0.4239724348	0.8100558659
354	0.4236769271	0.8100558659
355	0.4234900147	0.8100558659
356	0.4237542365	0.8100558659
357	0.4237695058	0.8100558659
358	0.4237691536	0.8100558659
359	0.4239879962	0.8100558659
360	0.4239512966	0.8100558659
361	0.4241073832	0.8100558659
362	0.4240882453	0.8100558659
363	0.4241889867	0.8100558659
364	0.4240252542	0.8100558659
365	0.4243687549	0.8100558659
366	0.4241103331	0.8100558659
367	0.4238188628	0.8100558659
368	0.4240211443	0.8100558659
369	0.4238791328	0.8100558659
370	0.4238093777	0.8100558659
371	0.4235334872	0.8100558659
372	0.4239117082	0.8100558659
373	0.423948815	0.8100558659
374	0.4243115605	0.8100558659
375	0.4242916894	0.8100558659
376	0.4249945914	0.8100558659
377	0.4249735876	0.8100558659
378	0.424459759	0.8100558659
379	0.4243577764	0.8100558659
380	0.4243161866	0.8100558659
381	0.4243570593	0.8100558659
382	0.424630147	0.8156424581
383	0.4246437011	0.8156424581
384	0.4245649174	0.8156424581
385	0.4246373484	0.8156424581
386	0.4247721643	0.8156424581
387	0.4250130647	0.8156424581
388	0.424953019	0.8156424581
389	0.4251698164	0.8156424581
390	0.4250132536	0.8156424581
391	0.4244151345	0.8156424581
392	0.4245130392	0.8156424581
393	0.4244999778	0.8156424581
394	0.4245414482	0.8156424581
395	0.4245378894	0.8156424581
396	0.4247206865	0.8156424581
397	0.4246827944	0.8156424581
398	0.4246753542	0.8100558659
399	0.4246810976	0.8100558659
400	0.4245541911	0.8156424581
401	0.4243822032	0.8100558659
402	0.4245571422	0.8156424581
403	0.4248997753	0.8156424581
404	0.4251153969	0.8100558659
405	0.4253606248	0.8100558659
406	0.4256108641	0.8100558659
407	0.4250917573	0.8100558659
408	0.4248128896	0.8100558659
409	0.4249256354	0.8100558659
410	0.4249110766	0.8100558659
411	0.4251300075	0.8156424581
412	0.4250413513	0.8156424581
413	0.4251172385	0.8156424581
414	0.4250409638	0.8156424581
415	0.4252102731	0.8156424581
416	0.4251229538	0.8156424581
417	0.4249454333	0.8156424581
418	0.4250024096	0.8156424581
419	0.4250336913	0.8156424581
420	0.4249872254	0.8156424581
421	0.4255817146	0.8156424581
422	0.4255204183	0.8156424581
423	0.4255688544	0.8156424581
424	0.4255846712	0.8156424581
425	0.4259249765	0.8156424581
426	0.4257850492	0.8156424581
427	0.4260896976	0.8156424581
428	0.4263072538	0.8156424581
429	0.4265507828	0.8156424581
430	0.4265211985	0.8156424581
431	0.426478308	0.8156424581
432	0.4265241671	0.8156424581
433	0.4265270491	0.8156424581
434	0.4265575083	0.8100558659
435	0.426305787	0.8156424581
436	0.4263835838	0.8100558659
437	0.4265298487	0.8100558659
438	0.4263154035	0.8100558659
439	0.4261427152	0.8100558659
440	0.4256009214	0.8100558659
441	0.4257362355	0.8100558659
442	0.4257414901	0.8100558659
443	0.4258876796	0.8100558659
444	0.4254969006	0.8100558659
445	0.4255220274	0.8100558659
446	0.4256286824	0.8100558659
447	0.425415286	0.8100558659
448	0.4255717294	0.8100558659
449	0.4261855769	0.8100558659
450	0.4263946719	0.8100558659
451	0.426481721	0.8100558659
452	0.426486639	0.8100558659
453	0.4267055166	0.8100558659
454	0.4265605366	0.8100558659
455	0.426553665	0.8100558659
456	0.4266058979	0.8100558659
457	0.4269239423	0.8100558659
458	0.4268624852	0.8100558659
459	0.4268825218	0.8100558659
460	0.4268709607	0.8100558659
461	0.4267672523	0.8100558659
462	0.4265288537	0.8100558659
463	0.4265236712	0.8100558659
464	0.4269110875	0.8100558659
465	0.4271251509	0.8100558659
466	0.4272041599	0.8100558659
467	0.4275092632	0.8100558659
468	0.4280365755	0.8100558659
469	0.427869582	0.8100558659
470	0.4280817955	0.8100558659
471	0.4280457527	0.8100558659
472	0.4279257481	0.8100558659
473	0.4279037733	0.8156424581
474	0.4280253	0.8100558659
475	0.4280865668	0.8100558659
476	0.4280487418	0.8100558659
477	0.4280096299	0.8100558659
478	0.4278769477	0.8100558659
479	0.4277422485	0.8100558659
480	0.4277906918	0.8100558659
481	0.4277239816	0.8100558659
482	0.4280282386	0.8100558659
483	0.427873019	0.8100558659
484	0.428337134	0.8100558659
485	0.4285902059	0.8100558659
486	0.4284461476	0.8156424581
487	0.4286742442	0.8100558659
488	0.4286474811	0.8100558659
489	0.4286548418	0.8100558659
490	0.4286296501	0.8156424581
491	0.4286215114	0.8156424581
492	0.4285921842	0.8156424581
493	0.4282721888	0.8156424581
494	0.4284578084	0.8156424581
495	0.4286052407	0.8156424581
496	0.4286404286	0.8156424581
497	0.4283631759	0.8212290503
498	0.4281554065	0.8212290503
499	0.4280127994	0.8212290503
500	0.4279967958	0.8212290503
501	0.4279911695	0.8212290503
502	0.4279897386	0.8212290503
503	0.4282149581	0.8268156425
504	0.4283094045	0.8212290503
505	0.4283731389	0.8212290503
506	0.428734787	0.8212290503
507	0.4288147239	0.8212290503
508	0.4287872217	0.8268156425
509	0.428893187	0.8212290503
510	0.4289464994	0.8268156425
511	0.4291063384	0.8268156425
512	0.4291886976	0.8212290503
513	0.4291827639	0.8212290503
514	0.4292594988	0.8212290503
515	0.4294104807	0.8212290503
516	0.4294085323	0.8212290503
517	0.4293436449	0.8212290503
518	0.4297045377	0.8212290503
519	0.4296769244	0.8212290503
520	0.4299695788	0.8212290503
521	0.4302007355	0.8212290503
522	0.430206431	0.8212290503
523	0.4303577005	0.8212290503
524	0.4305827062	0.8212290503
525	0.430657913	0.8212290503
526	0.4308031559	0.8212290503
527	0.4307600088	0.8212290503
528	0.4310720064	0.8212290503
529	0.4307070911	0.8212290503
530	0.4307201135	0.8212290503
531	0.4307687656	0.8212290503
532	0.4306988453	0.8212290503
533	0.4310329813	0.8212290503
534	0.4311162839	0.8212290503
535	0.4311756614	0.8212290503
536	0.4311667276	0.8212290503
537	0.4312372446	0.8212290503
538	0.4316229414	0.8212290503
539	0.4316341972	0.8156424581
540	0.4316349122	0.8156424581
541	0.4315567199	0.8212290503
542	0.4317226682	0.8212290503
543	0.4318788485	0.8212290503
544	0.4319544829	0.8212290503
545	0.4311893238	0.8212290503
546	0.4310433482	0.8212290503
547	0.4310024663	0.8268156425
548	0.4309672695	0.8268156425
549	0.4311709306	0.8268156425
550	0.431075159	0.8268156425
551	0.4312099162	0.8268156425
552	0.4313797899	0.8212290503
553	0.4311248353	0.8212290503
554	0.4312920451	0.8212290503
555	0.4314190757	0.8212290503
556	0.4314523641	0.8212290503
557	0.4315902869	0.8212290503
558	0.4317012481	0.8212290503
559	0.4319426253	0.8268156425
560	0.4320187412	0.8268156425
561	0.4325052018	0.8212290503
562	0.4324582664	0.8212290503
563	0.4321442099	0.8212290503
564	0.4321196611	0.8212290503
565	0.432166102	0.8212290503
566	0.4319241836	0.8212290503
567	0.4324475287	0.8212290503
568	0.4322755358	0.8268156425
569	0.4321936173	0.8268156425
570	0.4321604854	0.8268156425
571	0.432378779	0.8268156425
572	0.4326278236	0.8268156425
573	0.4328009503	0.8268156425
574	0.432835274	0.8268156425
575	0.4330541953	0.8212290503
576	0.4332509115	0.8212290503
577	0.4335460939	0.8212290503
578	0.433608395	0.8212290503
579	0.4337324612	0.8156424581
580	0.4340516198	0.8156424581
581	0.4349838549	0.8212290503
582	0.4348183268	0.8212290503
583	0.4344555879	0.8212290503
584	0.434582935	0.8212290503
585	0.4351289402	0.8212290503
586	0.4352424739	0.8212290503
587	0.4350671276	0.8212290503
588	0.4351174057	0.8156424581
589	0.4348778776	0.8156424581
590	0.4351534959	0.8156424581
591	0.4351671821	0.8156424581
592	0.4351288659	0.8156424581
593	0.435568698	0.8156424581
594	0.435530732	0.8100558659
595	0.4355644969	0.8100558659
596	0.4356192086	0.8100558659
597	0.4356266002	0.8100558659
598	0.4358242174	0.8100558659
599	0.4358328369	0.8100558659
600	0.4358261811	0.8100558659
601	0.4359528335	0.8100558659
602	0.435989399	0.8100558659
603	0.4358395019	0.8100558659
604	0.4360614486	0.8100558659
605	0.4361956157	0.8100558659
606	0.4362460618	0.8100558659
607	0.4359222127	0.8100558659
608	0.4357010407	0.8100558659
609	0.435753371	0.8100558659
610	0.4355805603	0.8100558659
611	0.4356337054	0.8100558659
612	0.4355992016	0.8100558659
613	0.4359370479	0.8100558659
614	0.4359464605	0.8100558659
615	0.4359052798	0.8100558659
616	0.4361271429	0.8100558659
617	0.4360958356	0.8100558659
618	0.4360548899	0.8100558659
619	0.4362232256	0.8100558659
620	0.4363009646	0.8100558659
621	0.4362635873	0.8100558659
622	0.4363921179	0.8100558659
623	0.4364773229	0.8100558659
624	0.4368332248	0.8100558659
625	0.4368133439	0.8100558659
626	0.4371414898	0.8100558659
627	0.4369547692	0.8100558659
628	0.4370147785	0.8100558659
629	0.4369321007	0.8100558659
630	0.4368816818	0.8100558659
631	0.4368211819	0.8100558659
632	0.4372432042	0.8100558659
633	0.4373921965	0.8100558659
634	0.4372310644	0.8100558659
635	0.4372722222	0.8100558659
636	0.4370814386	0.8100558659
637	0.4375157992	0.8100558659
638	0.4373609304	0.8100558659
639	0.437316511	0.8100558659
640	0.4369927763	0.8100558659
641	0.4368233846	0.8044692737
642	0.4368127375	0.8044692737
643	0.4368713213	0.8044692737
644	0.4366675193	0.8044692737
645	0.4367298482	0.8044692737
646	0.4370080733	0.8044692737
647	0.4368572266	0.8044692737
648	0.4367660773	0.8044692737
649	0.4366102543	0.8044692737
650	0.4368034823	0.8044692737
651	0.4370374236	0.8044692737
652	0.4371751433	0.8044692737
653	0.4369291042	0.8044692737
654	0.4367175577	0.8044692737
655	0.436801132	0.8044692737
656	0.437267978	0.8044692737
657	0.4369628091	0.8044692737
658	0.4371184709	0.8044692737
659	0.4371238942	0.8044692737
660	0.4374595278	0.8044692737
661	0.4373804878	0.8044692737
662	0.4376793633	0.8044692737
663	0.4376734124	0.8044692737
664	0.4378447252	0.8044692737
665	0.4377465554	0.8044692737
666	0.438066251	0.8044692737
667	0.4380802248	0.8044692737
668	0.4383471022	0.8044692737
669	0.4382115054	0.8044692737
670	0.4391320967	0.8044692737
671	0.4390642601	0.8044692737
672	0.4391612815	0.8044692737
673	0.4393527669	0.8044692737
674	0.4392093749	0.8100558659
675	0.4393823939	0.8156424581
676	0.4390654367	0.8156424581
677	0.439535548	0.8156424581
678	0.439655635	0.8156424581
679	0.4398647797	0.8100558659
680	0.4398437878	0.8044692737
681	0.4398522869	0.8044692737
682	0.4398282118	0.8044692737
683	0.4398254789	0.8044692737
684	0.4395704692	0.8100558659
685	0.439583834	0.8100558659
686	0.4395909559	0.8100558659
687	0.4395041158	0.8100558659
688	0.439291984	0.8100558659
689	0.4392026898	0.8100558659
690	0.4394698007	0.8100558659
691	0.4394297796	0.8100558659
692	0.4394281513	0.8100558659
693	0.4393347171	0.8100558659
694	0.4397399231	0.8100558659
695	0.4401447306	0.8100558659
696	0.440423412	0.8100558659
697	0.4403638475	0.8100558659
698	0.4406997282	0.8100558659
699	0.4407389894	0.8100558659
700	0.4408152735	0.8100558659
701	0.4410823943	0.8100558659
702	0.4411349334	0.8100558659
703	0.4411051235	0.8100558659
704	0.4409353109	0.8100558659
705	0.4410953424	0.8100558659
706	0.4413102928	0.8100558659
707	0.4414627858	0.8100558659
708	0.4408279058	0.8100558659
709	0.4410486283	0.8044692737
710	0.4409050268	0.8044692737
711	0.4410041118	0.8044692737
712	0.4411305057	0.8044692737
713	0.4414428165	0.8044692737
714	0.4418529813	0.8044692737
715	0.4416056874	0.8044692737
716	0.4418534475	0.8044692737
717	0.4416515995	0.8044692737
718	0.4415028747	0.8044692737
719	0.4414696982	0.8044692737
720	0.4416501739	0.8044692737
721	0.4414352514	0.8044692737
722	0.4416851459	0.8044692737
723	0.4416307328	0.8044692737
724	0.4415944883	0.8044692737
725	0.4419032736	0.8044692737
726	0.4417777023	0.8044692737
727	0.4422926249	0.8044692737
728	0.442243961	0.8044692737
729	0.442291611	0.8044692737
730	0.4426055347	0.8044692737
731	0.4423431992	0.8044692737
732	0.4423032712	0.8044692737
733	0.4423382844	0.8044692737
734	0.442193302	0.8044692737
735	0.4422378951	0.8044692737
736	0.4425992374	0.8044692737
737	0.442527852	0.8044692737
738	0.4426161468	0.8044692737
739	0.4425927365	0.8100558659
740	0.4425229235	0.8100558659
741	0.4427182546	0.8100558659
742	0.4426438704	0.8100558659
743	0.4427164416	0.8100558659
744	0.4427552721	0.8100558659
745	0.4428327799	0.8100558659
746	0.4429079394	0.8100558659
747	0.4431159611	0.8100558659
748	0.4431095398	0.8100558659
749	0.4429053498	0.8100558659
750	0.4429316263	0.8100558659
751	0.4429087516	0.8100558659
752	0.4427806842	0.8100558659
753	0.4426042071	0.8100558659
754	0.4425946869	0.8100558659
755	0.4425482027	0.8100558659
756	0.4426602098	0.8100558659
757	0.4426364829	0.8100558659
758	0.4425899621	0.8100558659
759	0.4427197586	0.8100558659
760	0.4428458081	0.8100558659
761	0.4429824563	0.8044692737
762	0.4427896338	0.8100558659
763	0.4430079365	0.8044692737
764	0.4428413003	0.8044692737
765	0.4427196875	0.8044692737
766	0.4427831216	0.8100558659
767	0.4430442662	0.8100558659
768	0.4428537751	0.8100558659
769	0.4430580159	0.8100558659
770	0.4431601569	0.8100558659
771	0.4432827669	0.8100558659
772	0.4433343686	0.8044692737
773	0.4434883514	0.8100558659
774	0.4433559925	0.8044692737
775	0.4433848091	0.8100558659
776	0.4432944793	0.8100558659
777	0.4435197389	0.8100558659
778	0.4435665597	0.8044692737
779	0.4438233011	0.8100558659
780	0.4438880748	0.8100558659
781	0.4440769396	0.8100558659
782	0.443975255	0.8100558659
783	0.4443051417	0.8100558659
784	0.4442285156	0.8100558659
785	0.4441835178	0.8100558659
786	0.4437634343	0.8100558659
787	0.4437179836	0.8100558659
788	0.4439079185	0.8100558659
789	0.4439259917	0.8100558659
790	0.4437536531	0.8100558659
791	0.4437831531	0.8100558659
792	0.4438577334	0.8100558659
793	0.4439063298	0.8044692737
794	0.4440313126	0.8100558659
795	0.4440702117	0.8044692737
796	0.4439072602	0.8044692737
797	0.4438592232	0.8044692737
798	0.4433981787	0.8100558659
799	0.4435439948	0.8044692737
800	0.4436356617	0.8044692737
801	0.4436306813	0.8044692737
802	0.4437913533	0.8044692737
803	0.4439800688	0.8044692737
804	0.444218073	0.8044692737
805	0.4441727998	0.8044692737
806	0.4442633923	0.8044692737
807	0.4443364907	0.8044692737
808	0.4448520678	0.8044692737
809	0.4451585177	0.8044692737
810	0.4454728244	0.8044692737
811	0.445337554	0.8044692737
812	0.4451864962	0.8044692737
813	0.4451481494	0.8044692737
814	0.4451869873	0.8044692737
815	0.4450493874	0.8044692737
816	0.4451261911	0.8044692737
817	0.4448996841	0.8044692737
818	0.4449781956	0.8044692737
819	0.4447332238	0.8044692737
820	0.4446142754	0.8100558659
821	0.4445841787	0.8100558659
822	0.4445928802	0.8100558659
823	0.4445470577	0.8100558659
824	0.4444831579	0.8044692737
825	0.4446186606	0.8044692737
826	0.4446708992	0.8044692737
827	0.4446375999	0.8044692737
828	0.4446729942	0.8044692737
829	0.4443931211	0.8044692737
830	0.4444712985	0.8044692737
831	0.4444339712	0.8044692737
832	0.4444778651	0.8044692737
833	0.444643339	0.8044692737
834	0.4447092402	0.8044692737
835	0.444829478	0.8044692737
836	0.4450553983	0.8044692737
837	0.4452086477	0.8044692737
838	0.4451417855	0.8044692737
839	0.4454822714	0.8044692737
840	0.4457307114	0.8044692737
841	0.4457738213	0.8044692737
842	0.4459268964	0.8044692737
843	0.4460515417	0.8044692737
844	0.4460062939	0.8044692737
845	0.4464600363	0.8044692737
846	0.4465692924	0.8044692737
847	0.4466613459	0.8100558659
848	0.4464675928	0.8100558659
849	0.4466691506	0.8100558659
850	0.446809436	0.8100558659
851	0.446724056	0.8100558659
852	0.4466674956	0.8100558659
853	0.4465627529	0.8100558659
854	0.4466147687	0.8100558659
855	0.4465831187	0.8100558659
856	0.4467375521	0.8100558659
857	0.4466971185	0.8100558659
858	0.4463716166	0.8100558659
859	0.4460469897	0.8100558659
860	0.4459069967	0.8100558659
861	0.4468351298	0.8100558659
862	0.4469822578	0.8100558659
863	0.4470585695	0.8100558659
864	0.4469376938	0.8100558659
865	0.447132499	0.8100558659
866	0.4471209009	0.8100558659
867	0.4473843286	0.8100558659
868	0.4473507588	0.8100558659
869	0.4473817786	0.8100558659
870	0.4474715718	0.8100558659
871	0.4475592581	0.8100558659
872	0.4475025476	0.8100558659
873	0.4472335714	0.8100558659
874	0.4475125549	0.8100558659
875	0.4474224278	0.8100558659
876	0.4485279069	0.8100558659
877	0.4486003351	0.8100558659
