iter	Logloss	Accuracy
78	0.4209309407	0.7921348315
79	0.4194258887	0.7921348315
80	0.4198857831	0.7921348315
81	0.4196412627	0.7921348315
82	0.4187621695	0.7921348315
83	0.4185619213	0.7921348315
84	0.4183937934	0.7921348315
85	0.4177421538	0.797752809
86	0.4171986658	0.797752809
87	0.4164979044	0.797752809
88	0.4164665716	0.797752809
89	0.4164991233	0.797752809
90	0.4162689915	0.797752809
91	0.4158982889	0.797752809
92	0.4158035923	0.797752809
93	0.4153347886	0.8033707865
94	0.4149861684	0.8033707865
95	0.4141206849	0.8033707865
96	0.4139440761	0.797752809
97	0.4135407957	0.797752809
98	0.4119455906	0.797752809
99	0.4119679994	0.797752809
100	0.4118150075	0.797752809
101	0.4118324011	0.797752809
102	0.4117006458	0.797752809
103	0.4115397919	0.797752809
104	0.4108760936	0.797752809
105	0.4102530283	0.797752809
106	0.4105593111	0.797752809
107	0.4105153062	0.797752809
108	0.4107030535	0.797752809
109	0.4107373928	0.797752809
110	0.4104717565	0.797752809
111	0.4104662204	0.797752809
112	0.4104931406	0.8033707865
113	0.4101610667	0.797752809
114	0.4098223761	0.797752809
115	0.4094237168	0.797752809
116	0.4094051669	0.797752809
117	0.4091385635	0.797752809
118	0.4098895096	0.8033707865
119	0.4099487062	0.8033707865
120	0.4095500559	0.8033707865
121	0.409553181	0.8033707865
122	0.4100945739	0.8033707865
123	0.4097996994	0.8033707865
124	0.4098634553	0.797752809
125	0.4098862158	0.8033707865
126	0.4093706153	0.797752809
127	0.4082428416	0.797752809
128	0.4079658974	0.797752809
129	0.4079464033	0.797752809
130	0.4075049259	0.797752809
131	0.4077378718	0.8033707865
132	0.407526971	0.8033707865
133	0.4075354231	0.8033707865
134	0.407539991	0.8033707865
135	0.4071794655	0.8033707865
136	0.406797362	0.8146067416
137	0.4068956403	0.8146067416
138	0.4067753571	0.8146067416
139	0.4067710482	0.8146067416
140	0.4065700492	0.8146067416
141	0.4064784356	0.8146067416
142	0.406540804	0.808988764
143	0.4069732591	0.808988764
144	0.4074900793	0.8146067416
145	0.4070773917	0.8146067416
146	0.4070591443	0.8146067416
147	0.4072121801	0.808988764
148	0.4067561654	0.8146067416
149	0.4067519852	0.8146067416
150	0.4071440839	0.8202247191
151	0.4072898115	0.8202247191
152	0.4073018063	0.8202247191
153	0.4072287188	0.8146067416
154	0.4073632568	0.8146067416
155	0.4074279476	0.8146067416
156	0.4070894268	0.8146067416
157	0.4072056177	0.8146067416
158	0.4072095348	0.8146067416
159	0.4073009818	0.8146067416
160	0.4071798472	0.8146067416
161	0.4070895652	0.8202247191
162	0.4071829233	0.8202247191
163	0.40724579	0.8258426966
164	0.4060872004	0.8258426966
165	0.4063064043	0.8202247191
166	0.4061700618	0.8202247191
167	0.4060088621	0.8146067416
168	0.4065570174	0.8202247191
169	0.4064129078	0.8202247191
170	0.4064119773	0.8202247191
171	0.406409572	0.8202247191
172	0.4064180453	0.8202247191
173	0.4061006234	0.8202247191
174	0.4060877871	0.8202247191
175	0.4060809587	0.8202247191
176	0.4060728083	0.8202247191
177	0.4059319121	0.8202247191
178	0.4059301145	0.8202247191
179	0.4059303518	0.8202247191
180	0.4058552448	0.8202247191
181	0.4058555536	0.8202247191
182	0.4052943608	0.8202247191
183	0.404773584	0.8202247191
184	0.4048525076	0.8202247191
185	0.4048659871	0.8202247191
186	0.4048784924	0.8202247191
187	0.404892108	0.8202247191
188	0.4047350151	0.8146067416
189	0.4046087676	0.8146067416
190	0.4042499501	0.8202247191
191	0.4042501014	0.8202247191
192	0.4042238848	0.8146067416
193	0.4043703806	0.8146067416
194	0.4045402514	0.8146067416
195	0.4042126322	0.8146067416
196	0.4038785383	0.8146067416
197	0.4037261558	0.8146067416
198	0.403874047	0.8146067416
199	0.4039151056	0.8202247191
200	0.4039618415	0.8202247191
201	0.4040083413	0.8202247191
202	0.4040393173	0.8202247191
203	0.4037254862	0.8202247191
204	0.4037725537	0.8202247191
205	0.4037722608	0.8202247191
206	0.4038707281	0.8202247191
207	0.4038416117	0.8202247191
208	0.4035692904	0.8202247191
209	0.4035755348	0.8202247191
210	0.4036225012	0.8202247191
211	0.4033984573	0.8202247191
212	0.4035341975	0.8202247191
213	0.4032237654	0.8146067416
214	0.4032269017	0.8146067416
215	0.4033266118	0.8146067416
216	0.403370664	0.8146067416
217	0.4034769523	0.8146067416
218	0.4033899454	0.8146067416
219	0.4035659865	0.8146067416
220	0.4035646395	0.8146067416
221	0.4036259413	0.8146067416
222	0.4035157914	0.8146067416
223	0.4035015945	0.8146067416
224	0.4034643368	0.8146067416
225	0.4034834381	0.8146067416
226	0.4034385252	0.8146067416
227	0.4035987443	0.8146067416
228	0.4033794348	0.8146067416
229	0.4033769378	0.8146067416
230	0.4035377817	0.8146067416
231	0.4035761741	0.8146067416
232	0.4035747749	0.8146067416
233	0.4033441949	0.8146067416
234	0.4034835941	0.8146067416
235	0.4035682677	0.8146067416
236	0.4036600667	0.8146067416
237	0.4038450517	0.8146067416
238	0.4033259209	0.8146067416
239	0.4032325704	0.8146067416
240	0.4033413721	0.808988764
241	0.4033068087	0.808988764
242	0.4033048794	0.808988764
243	0.4033037096	0.8146067416
244	0.4034031177	0.808988764
245	0.4033867325	0.808988764
246	0.4035021518	0.808988764
247	0.4033911921	0.808988764
248	0.4033890945	0.808988764
249	0.4034360102	0.808988764
250	0.4033240095	0.808988764
251	0.4033232066	0.808988764
252	0.4033240974	0.808988764
253	0.4033868853	0.808988764
254	0.4033397775	0.808988764
255	0.4033390402	0.808988764
256	0.4033383253	0.808988764
257	0.4032624383	0.808988764
258	0.4032425304	0.808988764
259	0.4028651637	0.808988764
260	0.4032193729	0.808988764
261	0.4034195428	0.808988764
262	0.403588464	0.808988764
263	0.4035853721	0.808988764
264	0.403510942	0.808988764
265	0.4033487729	0.808988764
266	0.4033568278	0.808988764
267	0.4032006439	0.808988764
268	0.403212786	0.808988764
269	0.4031344086	0.808988764
270	0.4031404294	0.808988764
271	0.4031199409	0.808988764
272	0.4033029544	0.808988764
273	0.4030961268	0.808988764
274	0.4032552082	0.808988764
275	0.4031850128	0.808988764
276	0.4032037171	0.808988764
277	0.4032352757	0.808988764
278	0.4030654884	0.808988764
279	0.4030759909	0.808988764
280	0.4031293383	0.808988764
281	0.4029895176	0.808988764
282	0.4030335444	0.808988764
283	0.4030637594	0.808988764
284	0.4030449752	0.808988764
285	0.4030439925	0.808988764
286	0.4033627971	0.808988764
287	0.4038094331	0.808988764
288	0.4037243551	0.808988764
289	0.4036221014	0.808988764
290	0.4036130178	0.808988764
291	0.4035991902	0.808988764
292	0.4036011281	0.808988764
293	0.4035597598	0.808988764
294	0.4034524979	0.808988764
295	0.4035174719	0.808988764
296	0.4035085457	0.808988764
297	0.4035628966	0.808988764
298	0.4035885502	0.808988764
299	0.4036270438	0.808988764
300	0.403564958	0.808988764
301	0.4035454949	0.808988764
302	0.403530275	0.808988764
303	0.4032190517	0.808988764
304	0.403276728	0.808988764
305	0.4031913306	0.808988764
306	0.4031740298	0.808988764
307	0.4035891561	0.808988764
308	0.4036816938	0.808988764
309	0.4038737845	0.808988764
310	0.4038718619	0.808988764
311	0.4039937786	0.808988764
312	0.4043093335	0.808988764
313	0.4043417278	0.808988764
314	0.4040468462	0.808988764
315	0.4039933846	0.808988764
316	0.4038131496	0.808988764
317	0.4033646651	0.808988764
318	0.4033931121	0.808988764
319	0.40355219	0.808988764
320	0.403647855	0.808988764
321	0.4037040723	0.808988764
322	0.4037403135	0.808988764
323	0.403408633	0.808988764
324	0.402973819	0.808988764
325	0.4032279099	0.808988764
326	0.4032316752	0.808988764
327	0.4027255281	0.808988764
328	0.4027202732	0.808988764
329	0.4021261307	0.808988764
330	0.4015853277	0.808988764
331	0.4011885077	0.808988764
332	0.4012490915	0.808988764
333	0.4010102207	0.808988764
334	0.4011223889	0.808988764
335	0.4006500098	0.808988764
336	0.4006598264	0.808988764
337	0.4008878796	0.808988764
338	0.4007707051	0.808988764
339	0.4003487573	0.808988764
340	0.4005537783	0.808988764
341	0.4008307117	0.808988764
342	0.4008112525	0.808988764
343	0.4007837833	0.808988764
344	0.400868945	0.808988764
345	0.4006654775	0.808988764
346	0.4006980885	0.808988764
347	0.400643248	0.808988764
348	0.4004191934	0.808988764
349	0.4007010715	0.808988764
350	0.400850743	0.808988764
351	0.4004052835	0.808988764
352	0.4004775313	0.808988764
353	0.4005543617	0.808988764
354	0.4007721553	0.808988764
355	0.4005623156	0.808988764
356	0.400483996	0.808988764
357	0.4002908616	0.808988764
358	0.4003602806	0.808988764
359	0.4002685927	0.808988764
360	0.4002719062	0.808988764
361	0.4003396584	0.808988764
362	0.4004314571	0.808988764
363	0.4000162457	0.808988764
364	0.3998956706	0.8033707865
365	0.4000555445	0.8033707865
366	0.4000646924	0.808988764
367	0.4001834329	0.8033707865
368	0.4003646929	0.8033707865
369	0.4007849777	0.8033707865
370	0.4008088313	0.797752809
371	0.4010274004	0.8033707865
372	0.4011606218	0.808988764
373	0.4009659406	0.8033707865
374	0.4010266936	0.8033707865
375	0.4009936451	0.8033707865
376	0.4009242776	0.808988764
377	0.4008368741	0.808988764
378	0.4006290129	0.797752809
379	0.4004250745	0.8033707865
380	0.4004614782	0.8033707865
381	0.3999556215	0.8033707865
382	0.4000885986	0.797752809
383	0.4001295605	0.797752809
384	0.4001363548	0.797752809
385	0.4002404611	0.8033707865
386	0.4002342588	0.8033707865
387	0.4002303411	0.8033707865
388	0.4000688012	0.797752809
389	0.4000171531	0.797752809
390	0.3996851069	0.797752809
391	0.4003384712	0.797752809
392	0.4003372224	0.797752809
393	0.4003885748	0.797752809
394	0.4003015595	0.797752809
395	0.4001471943	0.797752809
396	0.4001602285	0.797752809
397	0.4001605885	0.797752809
398	0.4002439369	0.797752809
399	0.4003281197	0.797752809
400	0.4004346319	0.797752809
401	0.4005414737	0.797752809
402	0.4005573671	0.7921348315
403	0.4005044586	0.7921348315
404	0.4001519167	0.7921348315
405	0.3999636011	0.7921348315
406	0.3996461255	0.7921348315
407	0.3996023718	0.7921348315
408	0.3996781013	0.7921348315
409	0.3996106153	0.7921348315
410	0.3995049574	0.7921348315
411	0.3995877563	0.7921348315
412	0.3995928546	0.7921348315
413	0.399547401	0.7921348315
414	0.4002565865	0.7921348315
415	0.4002551835	0.7921348315
416	0.4004446444	0.7921348315
417	0.4005865863	0.7921348315
418	0.4000589727	0.7921348315
419	0.3996678957	0.7921348315
420	0.3996452231	0.7921348315
421	0.4000972075	0.7921348315
422	0.400204266	0.7921348315
423	0.4003933472	0.7921348315
424	0.4005001024	0.7921348315
425	0.4004225185	0.7921348315
426	0.4005478777	0.7921348315
427	0.400512179	0.7921348315
428	0.4007800656	0.7921348315
429	0.4008413973	0.7921348315
430	0.4008965795	0.7921348315
431	0.4007874849	0.7921348315
432	0.4008229362	0.7921348315
433	0.4008215808	0.7921348315
434	0.4008489725	0.7921348315
435	0.4006589216	0.7921348315
436	0.4006107133	0.7921348315
437	0.4004654862	0.7921348315
438	0.4011130652	0.7921348315
439	0.4010863914	0.7921348315
440	0.4010751513	0.7921348315
441	0.4009344464	0.7921348315
442	0.4009507268	0.7921348315
443	0.4011648826	0.7921348315
444	0.4011607972	0.7921348315
445	0.4007087884	0.7921348315
446	0.4007481513	0.7921348315
447	0.4007552405	0.7921348315
448	0.4005331595	0.7921348315
449	0.4004962831	0.797752809
450	0.4007458492	0.797752809
451	0.4007167708	0.797752809
452	0.4005155915	0.797752809
453	0.4005104516	0.797752809
454	0.4002239439	0.797752809
455	0.3997987414	0.797752809
456	0.3997158522	0.797752809
457	0.3996928228	0.797752809
458	0.3997613631	0.797752809
459	0.3999236217	0.797752809
460	0.3996657766	0.797752809
461	0.3993871254	0.797752809
462	0.400144056	0.797752809
463	0.4002024879	0.797752809
464	0.4001717853	0.797752809
465	0.3998036089	0.797752809
466	0.3996245137	0.797752809
467	0.3995993242	0.797752809
468	0.3996339016	0.797752809
469	0.3995638255	0.797752809
470	0.3995606442	0.797752809
471	0.3995537867	0.797752809
472	0.3995536912	0.797752809
473	0.3996179853	0.797752809
474	0.3992785891	0.797752809
475	0.3991289176	0.797752809
476	0.3991106603	0.797752809
477	0.3992655787	0.797752809
478	0.3994885197	0.797752809
479	0.3995317988	0.797752809
480	0.3991827508	0.797752809
481	0.3991507934	0.797752809
482	0.3991085509	0.797752809
483	0.3989410593	0.797752809
484	0.398952248	0.797752809
485	0.3990736213	0.797752809
486	0.3991756419	0.797752809
487	0.3991371227	0.797752809
488	0.3990524817	0.797752809
489	0.3990073513	0.797752809
490	0.3986536895	0.797752809
491	0.398831403	0.797752809
492	0.399232157	0.797752809
493	0.3991861359	0.797752809
494	0.3992938931	0.797752809
495	0.3992774745	0.797752809
496	0.3992769384	0.797752809
497	0.3991344016	0.797752809
498	0.3991565784	0.797752809
499	0.3994290197	0.797752809
500	0.3994802311	0.797752809
501	0.3993664993	0.797752809
502	0.3989490781	0.797752809
503	0.3991268414	0.797752809
504	0.3991882011	0.797752809
505	0.3991834137	0.797752809
506	0.3986582592	0.797752809
507	0.3987321421	0.797752809
508	0.3987700125	0.797752809
509	0.3987887917	0.797752809
510	0.3986535549	0.797752809
511	0.3989266882	0.797752809
512	0.3988533134	0.797752809
513	0.399132217	0.797752809
514	0.3988223692	0.797752809
515	0.3982446173	0.797752809
516	0.3981853084	0.797752809
517	0.3982561855	0.797752809
518	0.398215041	0.797752809
519	0.3980189136	0.797752809
520	0.3991463389	0.797752809
521	0.3990735904	0.797752809
522	0.3991190884	0.797752809
523	0.3995688289	0.797752809
524	0.3996197064	0.797752809
525	0.3996124773	0.797752809
526	0.3999157945	0.797752809
527	0.3999246907	0.797752809
528	0.4001124724	0.797752809
529	0.4000776662	0.797752809
530	0.4000048692	0.797752809
531	0.400147553	0.797752809
532	0.400511567	0.797752809
533	0.4005164116	0.797752809
534	0.4002055762	0.797752809
535	0.4001835769	0.797752809
536	0.4001538468	0.797752809
537	0.3999345095	0.797752809
538	0.3998258187	0.797752809
539	0.3997195752	0.797752809
540	0.3999299746	0.797752809
541	0.3999933122	0.797752809
542	0.3999716653	0.797752809
543	0.399697829	0.797752809
544	0.4000088429	0.797752809
545	0.4002414026	0.797752809
546	0.4006632164	0.797752809
547	0.4007682714	0.797752809
548	0.3998138404	0.797752809
549	0.3998363613	0.797752809
550	0.3998397586	0.797752809
551	0.3997674763	0.797752809
552	0.3999645163	0.797752809
553	0.3995967235	0.797752809
554	0.3995795136	0.797752809
555	0.3996473431	0.797752809
556	0.3990806869	0.797752809
557	0.3989514608	0.797752809
558	0.3992723061	0.797752809
559	0.3991928359	0.797752809
560	0.3990435843	0.797752809
561	0.3991404437	0.797752809
562	0.3991114732	0.797752809
563	0.4001978508	0.797752809
564	0.4004728621	0.797752809
565	0.4003748372	0.797752809
566	0.4001479035	0.797752809
567	0.4005884976	0.797752809
568	0.4005758244	0.797752809
569	0.4010185607	0.797752809
570	0.4011341811	0.797752809
571	0.4014504701	0.797752809
572	0.4008627794	0.797752809
573	0.4008020919	0.797752809
574	0.4006904043	0.797752809
575	0.4004432366	0.797752809
576	0.400507185	0.797752809
577	0.4005321306	0.797752809
578	0.4003296364	0.797752809
579	0.4004997388	0.797752809
580	0.400797119	0.797752809
581	0.400862579	0.797752809
582	0.4011407092	0.797752809
583	0.4011653286	0.797752809
584	0.4012208743	0.797752809
585	0.4012263257	0.797752809
586	0.4011877763	0.797752809
587	0.4012075409	0.797752809
588	0.4011103821	0.797752809
589	0.4013124786	0.797752809
590	0.4012423068	0.797752809
591	0.4014274645	0.797752809
592	0.4015634765	0.797752809
593	0.401470389	0.797752809
594	0.4014562526	0.797752809
595	0.4016509909	0.797752809
596	0.4015834549	0.797752809
597	0.4014413098	0.797752809
598	0.4009836847	0.797752809
599	0.401052506	0.797752809
600	0.4005605017	0.797752809
601	0.4002901978	0.797752809
602	0.4002818004	0.797752809
603	0.3995388891	0.797752809
604	0.3994369784	0.797752809
605	0.3996420934	0.797752809
606	0.3998059709	0.797752809
607	0.3999802678	0.797752809
608	0.3997108122	0.8033707865
609	0.3998647693	0.797752809
610	0.399784675	0.797752809
611	0.4001361967	0.797752809
612	0.400105026	0.797752809
613	0.4001434499	0.797752809
614	0.4001987609	0.797752809
615	0.4003147959	0.797752809
616	0.400086571	0.797752809
617	0.4003767798	0.797752809
618	0.4004593904	0.797752809
619	0.4002925072	0.797752809
620	0.4006290651	0.797752809
621	0.4004417675	0.797752809
622	0.4006273476	0.797752809
623	0.4009367264	0.797752809
624	0.4008452672	0.797752809
625	0.4007299336	0.797752809
626	0.4007201818	0.797752809
627	0.4007159927	0.797752809
628	0.40083928	0.797752809
629	0.4012062697	0.797752809
630	0.4015676746	0.797752809
631	0.4018968034	0.797752809
632	0.4018495538	0.797752809
633	0.4017309852	0.797752809
634	0.4020130378	0.797752809
635	0.4020935014	0.797752809
636	0.402029498	0.797752809
637	0.4020734037	0.797752809
638	0.4020483463	0.797752809
639	0.4021082898	0.797752809
640	0.4021373575	0.797752809
641	0.4020400682	0.797752809
642	0.4024018591	0.797752809
643	0.402658186	0.797752809
644	0.4027770489	0.797752809
645	0.4028467749	0.797752809
646	0.4030057137	0.797752809
647	0.4031732908	0.797752809
648	0.4032140286	0.797752809
649	0.4035914622	0.797752809
650	0.4038108557	0.797752809
651	0.4039418017	0.797752809
652	0.4039299462	0.797752809
653	0.4039862368	0.797752809
654	0.4039758801	0.797752809
655	0.4039509022	0.797752809
656	0.4039504198	0.797752809
657	0.4037729151	0.797752809
658	0.4037395914	0.797752809
659	0.4037638161	0.797752809
660	0.4038179165	0.797752809
661	0.4039670828	0.797752809
662	0.4040569699	0.797752809
663	0.4039049421	0.797752809
664	0.4044933567	0.797752809
665	0.4044164684	0.797752809
666	0.4044185653	0.797752809
667	0.4045443787	0.797752809
668	0.4045723615	0.797752809
669	0.4051359609	0.797752809
670	0.4047974646	0.797752809
671	0.4050360216	0.797752809
672	0.4050315738	0.797752809
673	0.4050687204	0.797752809
674	0.4052709127	0.797752809
675	0.4052211632	0.797752809
676	0.405231279	0.797752809
677	0.4055245999	0.797752809
678	0.4055985636	0.797752809
679	0.4059279343	0.797752809
680	0.4058295303	0.797752809
681	0.4054809573	0.797752809
682	0.4054256221	0.797752809
683	0.4054288707	0.797752809
684	0.405431259	0.797752809
685	0.4054044204	0.797752809
686	0.4056878064	0.797752809
687	0.4057457872	0.797752809
688	0.4055534528	0.797752809
689	0.4055538365	0.797752809
690	0.4054872641	0.797752809
691	0.4055256954	0.797752809
692	0.405868872	0.797752809
693	0.4058938908	0.797752809
694	0.4060928068	0.797752809
695	0.4059345404	0.797752809
696	0.4062197438	0.797752809
697	0.4061379096	0.797752809
698	0.406082882	0.797752809
699	0.4059429737	0.797752809
700	0.4059802279	0.797752809
701	0.4064285061	0.797752809
702	0.4064384491	0.797752809
703	0.4064905932	0.797752809
704	0.4064060384	0.797752809
705	0.4063978087	0.797752809
706	0.4063998405	0.797752809
707	0.4065392481	0.797752809
708	0.4065316305	0.797752809
709	0.4066811176	0.797752809
710	0.4068040178	0.797752809
711	0.4068961927	0.797752809
712	0.406786928	0.797752809
713	0.407103456	0.797752809
714	0.4075423874	0.797752809
715	0.4076389506	0.797752809
716	0.4076144252	0.797752809
717	0.4074215251	0.797752809
718	0.4073950277	0.797752809
719	0.4073857894	0.797752809
720	0.40738669	0.797752809
721	0.4073363663	0.797752809
722	0.4074283202	0.7921348315
723	0.4074154742	0.7921348315
724	0.4073874642	0.7921348315
725	0.4072114886	0.7921348315
726	0.4071661464	0.7921348315
727	0.4072394346	0.7921348315
728	0.4071723374	0.7921348315
729	0.4072961057	0.7921348315
730	0.4072484738	0.7921348315
731	0.4078822997	0.7921348315
732	0.4084241238	0.7921348315
733	0.4083471663	0.7921348315
734	0.4082942375	0.7921348315
735	0.4082704789	0.7921348315
736	0.4085760782	0.7921348315
737	0.4085437214	0.7921348315
738	0.4086275968	0.7921348315
739	0.4086617936	0.7921348315
740	0.4086460954	0.7921348315
741	0.4086411687	0.7921348315
742	0.4086609693	0.7921348315
743	0.4086646657	0.7921348315
744	0.4086961276	0.7921348315
745	0.4084824696	0.7921348315
746	0.4085188727	0.7921348315
747	0.408548257	0.7921348315
748	0.4079570699	0.7921348315
749	0.4079490493	0.7921348315
750	0.4080705724	0.7921348315
751	0.4082748261	0.7921348315
752	0.4082113342	0.7921348315
753	0.4082628269	0.7921348315
754	0.4081628312	0.7921348315
755	0.4081868159	0.7921348315
756	0.4081814816	0.7921348315
757	0.4084392226	0.7921348315
758	0.4084816897	0.7921348315
759	0.4083339099	0.7921348315
760	0.4085827571	0.7921348315
761	0.408576551	0.7921348315
762	0.4086198037	0.7921348315
763	0.4086868187	0.7921348315
764	0.4087847903	0.7921348315
765	0.409006917	0.7921348315
766	0.4089068892	0.7921348315
767	0.4087015938	0.7921348315
768	0.408583751	0.7921348315
769	0.4085764485	0.7921348315
770	0.4085485684	0.7921348315
771	0.4086355439	0.7921348315
772	0.408689306	0.7921348315
773	0.408655476	0.7921348315
774	0.4086593414	0.7921348315
775	0.4086569465	0.7921348315
776	0.4083612577	0.7921348315
777	0.4079222728	0.7921348315
778	0.4081001789	0.7921348315
779	0.4079589728	0.7921348315
780	0.4078499789	0.7921348315
781	0.4078550185	0.7921348315
782	0.4078675956	0.7921348315
783	0.4075748804	0.797752809
784	0.4078843052	0.797752809
785	0.4078900785	0.797752809
786	0.4077123041	0.797752809
787	0.4078253329	0.797752809
788	0.4085452657	0.797752809
789	0.408611758	0.797752809
790	0.4086174551	0.797752809
791	0.4086599899	0.797752809
792	0.4086455352	0.797752809
793	0.408547722	0.797752809
794	0.4085059979	0.797752809
795	0.4087842097	0.797752809
796	0.4091094904	0.797752809
797	0.4091682872	0.797752809
798	0.409023542	0.797752809
799	0.4091473876	0.797752809
800	0.4091981797	0.8033707865
801	0.4092085624	0.797752809
802	0.4092500748	0.797752809
803	0.4092940131	0.797752809
804	0.409556005	0.797752809
805	0.4092203147	0.797752809
806	0.4092527538	0.797752809
807	0.4093396655	0.797752809
808	0.4094689404	0.797752809
809	0.4092138304	0.797752809
810	0.4089906271	0.797752809
811	0.4089161754	0.797752809
812	0.4085975962	0.797752809
813	0.4085002265	0.797752809
814	0.4086922653	0.797752809
815	0.4085212872	0.797752809
816	0.4085991302	0.797752809
817	0.408414881	0.797752809
818	0.4082897189	0.797752809
819	0.4086387906	0.7921348315
820	0.4086037826	0.7921348315
821	0.4084587136	0.7921348315
822	0.4081707045	0.7921348315
823	0.4082709106	0.7921348315
824	0.408570659	0.7921348315
825	0.4085661727	0.7921348315
826	0.4082503544	0.7921348315
827	0.408764304	0.7921348315
828	0.4088717396	0.7921348315
829	0.4088690748	0.7921348315
830	0.4091756697	0.7921348315
831	0.40915884	0.7921348315
832	0.4090710177	0.7921348315
833	0.4091811127	0.7921348315
834	0.4091430033	0.7921348315
835	0.4091079303	0.7921348315
836	0.4093116541	0.7921348315
837	0.4092128954	0.7921348315
838	0.4091663314	0.7921348315
839	0.4091119142	0.7921348315
840	0.4091671655	0.7921348315
841	0.4091592752	0.7921348315
842	0.4091398851	0.7921348315
843	0.4086473449	0.7921348315
844	0.4086566426	0.7921348315
845	0.4085295974	0.797752809
846	0.4085231776	0.797752809
847	0.4084804389	0.797752809
848	0.4085461426	0.797752809
849	0.4087208493	0.797752809
850	0.4087788009	0.797752809
851	0.4087368093	0.797752809
852	0.4086370738	0.808988764
853	0.4087781516	0.808988764
854	0.4087436649	0.808988764
855	0.4087593297	0.808988764
856	0.4086395871	0.808988764
857	0.4087480807	0.808988764
858	0.4082803625	0.808988764
859	0.4078871484	0.808988764
860	0.4076242288	0.808988764
861	0.4079268152	0.808988764
862	0.4081659395	0.808988764
863	0.4084034169	0.808988764
864	0.4084891836	0.808988764
865	0.4083871902	0.808988764
866	0.4083313693	0.808988764
867	0.408296023	0.808988764
868	0.408452759	0.808988764
869	0.408487329	0.808988764
870	0.40847225	0.808988764
871	0.4087529183	0.808988764
872	0.4084464271	0.808988764
873	0.4084740143	0.808988764
874	0.408581881	0.808988764
875	0.408728346	0.808988764
876	0.4087038082	0.808988764
877	0.4087011868	0.808988764
878	0.408710667	0.808988764
879	0.4087919318	0.808988764
880	0.4084364159	0.808988764
881	0.4086183162	0.808988764
882	0.408921447	0.808988764
883	0.4089486722	0.808988764
884	0.4089410954	0.808988764
885	0.4089299002	0.808988764
886	0.4088221192	0.808988764
887	0.4089010359	0.808988764
888	0.4090891407	0.808988764
889	0.4089959508	0.808988764
890	0.4088926924	0.8033707865
891	0.4089921919	0.8033707865
892	0.4090091911	0.8033707865
893	0.409013669	0.8033707865
894	0.4090751465	0.8033707865
895	0.4090554042	0.8033707865
896	0.4090547943	0.8033707865
897	0.4090019375	0.808988764
898	0.4090120688	0.808988764
899	0.4090635202	0.808988764
900	0.4088167697	0.808988764
901	0.4090148712	0.808988764
902	0.4088560616	0.808988764
903	0.4088835824	0.808988764
904	0.408839806	0.808988764
905	0.408976339	0.808988764
906	0.4096359461	0.808988764
907	0.4095799042	0.808988764
908	0.4097548389	0.8033707865
909	0.4098003066	0.8033707865
910	0.4098523091	0.8033707865
911	0.4098508626	0.8033707865
912	0.4098094721	0.8033707865
