iter	Logloss	Accuracy
455	0.3396188592	0.8659217877
456	0.3399640198	0.8659217877
457	0.3402080186	0.8659217877
458	0.3403334367	0.8659217877
459	0.3405968751	0.8659217877
460	0.3406094636	0.8659217877
461	0.3406971872	0.8659217877
462	0.3406672533	0.8659217877
463	0.3409760528	0.8659217877
464	0.3410729083	0.8659217877
465	0.3410527916	0.8659217877
466	0.3410932175	0.8659217877
467	0.3412341549	0.8659217877
468	0.3414332501	0.8659217877
469	0.3410704141	0.8659217877
470	0.3408957926	0.8659217877
471	0.3408969732	0.8659217877
472	0.3410872603	0.8659217877
473	0.3409374973	0.8659217877
474	0.3411059675	0.8659217877
475	0.3409505959	0.8659217877
476	0.3410794924	0.8715083799
477	0.3411149889	0.8659217877
478	0.3413771866	0.8659217877
479	0.341395945	0.8659217877
480	0.341419496	0.8659217877
481	0.3414081155	0.8659217877
482	0.341532011	0.8659217877
483	0.3416011238	0.8659217877
484	0.3416849725	0.8659217877
485	0.3419098041	0.8659217877
486	0.341874795	0.8659217877
487	0.3421587394	0.8659217877
488	0.3425049547	0.8659217877
489	0.3426052939	0.8659217877
490	0.3426397363	0.8659217877
491	0.3430833091	0.8659217877
492	0.3431175157	0.8659217877
493	0.3429980445	0.8659217877
494	0.3433638678	0.8659217877
495	0.3433373272	0.8659217877
496	0.3431653665	0.8659217877
497	0.3431176065	0.8659217877
498	0.3432068147	0.8659217877
499	0.3432733679	0.8659217877
500	0.3432238232	0.8659217877
501	0.3431803845	0.8659217877
502	0.3433344862	0.8659217877
503	0.3438309365	0.8659217877
504	0.3436937378	0.8659217877
505	0.3436857363	0.8659217877
506	0.3435466287	0.8659217877
507	0.3437274268	0.8659217877
508	0.3437494096	0.8659217877
509	0.3435863017	0.8659217877
510	0.3439488654	0.8659217877
511	0.3440119775	0.8659217877
512	0.3441926414	0.8659217877
513	0.3441325661	0.8659217877
514	0.3439609329	0.8715083799
515	0.3437442991	0.8715083799
516	0.3436718382	0.8715083799
517	0.3437983042	0.8715083799
518	0.3438330615	0.8715083799
519	0.3439481742	0.8715083799
520	0.3438576943	0.8715083799
521	0.3439125965	0.8715083799
522	0.3441525247	0.8715083799
523	0.344142084	0.8715083799
524	0.3442388175	0.8715083799
525	0.3445196611	0.8715083799
526	0.344774078	0.8715083799
527	0.3447362618	0.8715083799
528	0.3448504739	0.8715083799
529	0.3450006329	0.8715083799
530	0.3451362533	0.8715083799
531	0.3449769214	0.8715083799
532	0.3451596596	0.8715083799
533	0.3453374505	0.8715083799
534	0.3452048053	0.8715083799
535	0.3451272553	0.8715083799
536	0.3451524233	0.8715083799
537	0.3451490648	0.8715083799
538	0.3450889166	0.8715083799
539	0.3452941593	0.8715083799
540	0.3453901496	0.8715083799
541	0.3456887175	0.8715083799
542	0.345673378	0.8715083799
543	0.3456700558	0.8715083799
544	0.3459512915	0.8715083799
545	0.3457198896	0.8715083799
546	0.3457357819	0.8715083799
547	0.3458679737	0.8715083799
548	0.3455818824	0.8715083799
549	0.3455869313	0.8715083799
550	0.34570448	0.8715083799
551	0.3458933898	0.8715083799
552	0.3459414342	0.8715083799
553	0.3460604571	0.8715083799
554	0.3460584952	0.8715083799
555	0.3464774661	0.8715083799
556	0.346554956	0.8715083799
557	0.3463816282	0.8715083799
558	0.3465174478	0.8715083799
559	0.3464826424	0.8715083799
560	0.3464619719	0.8715083799
561	0.3464615915	0.8715083799
562	0.3467412122	0.8715083799
563	0.3463916887	0.8715083799
564	0.346339555	0.8715083799
565	0.3464435334	0.8715083799
566	0.3462816986	0.8715083799
567	0.346409099	0.8715083799
568	0.3462201319	0.8715083799
569	0.3464841134	0.8715083799
570	0.3464691543	0.8715083799
571	0.3465911352	0.8715083799
572	0.3469152465	0.8715083799
573	0.3469750707	0.8715083799
574	0.346963244	0.8715083799
575	0.3467820009	0.8715083799
576	0.3468454993	0.8715083799
577	0.3466518974	0.8715083799
578	0.3460603447	0.8715083799
579	0.3458952124	0.8715083799
580	0.3458854736	0.8715083799
581	0.3459016567	0.8715083799
582	0.346540193	0.8715083799
583	0.3465789085	0.8715083799
584	0.3465828135	0.8715083799
585	0.3465056333	0.8715083799
586	0.3465345756	0.8715083799
587	0.3466281872	0.8715083799
588	0.3465799867	0.8659217877
589	0.3471522488	0.8659217877
590	0.3472452057	0.8659217877
591	0.346967178	0.8659217877
592	0.3468458461	0.8659217877
593	0.3467317581	0.8659217877
594	0.3465700457	0.8659217877
595	0.3466565841	0.8659217877
596	0.3465770584	0.8659217877
597	0.3465739214	0.8659217877
598	0.3465498974	0.8715083799
599	0.3467314885	0.8715083799
600	0.3468613004	0.8715083799
601	0.3469266697	0.8715083799
602	0.3470140993	0.8715083799
603	0.347012316	0.8715083799
604	0.3471997388	0.8659217877
605	0.3474234928	0.8659217877
606	0.347367158	0.8659217877
607	0.3475071766	0.8715083799
608	0.3475706957	0.8715083799
609	0.3478267141	0.8715083799
610	0.3477460586	0.8715083799
611	0.3477061942	0.8715083799
612	0.3475522551	0.8659217877
613	0.3477757104	0.8659217877
614	0.3477952303	0.8659217877
615	0.3475958825	0.8659217877
616	0.3474651215	0.8659217877
617	0.3472516962	0.8659217877
618	0.3470581439	0.8659217877
619	0.3469971248	0.8659217877
620	0.3470282728	0.8659217877
621	0.3471163181	0.8659217877
622	0.3473822545	0.8659217877
623	0.3473151765	0.8659217877
624	0.3473671473	0.8659217877
625	0.3471752248	0.8659217877
626	0.3473576107	0.8659217877
627	0.3475075336	0.8659217877
628	0.3474967345	0.8659217877
629	0.3476726159	0.8659217877
630	0.3477657695	0.8659217877
631	0.3479900902	0.8659217877
632	0.347980944	0.8659217877
633	0.3479581806	0.8659217877
634	0.3485036406	0.8659217877
635	0.348195805	0.8659217877
636	0.3484013722	0.8659217877
637	0.3482677421	0.8659217877
638	0.3481057059	0.8659217877
639	0.3481669473	0.8659217877
640	0.3483027295	0.8659217877
641	0.3485079007	0.8659217877
642	0.3483918998	0.8659217877
643	0.3483552594	0.8659217877
644	0.3484461647	0.8659217877
645	0.348420327	0.8659217877
646	0.3484544677	0.8659217877
647	0.3488357828	0.8659217877
648	0.3488358577	0.8659217877
649	0.3486222123	0.8659217877
650	0.3488472122	0.8659217877
651	0.3488214883	0.8659217877
652	0.3488682774	0.8659217877
653	0.3488804049	0.8659217877
654	0.3490088391	0.8659217877
655	0.3490193989	0.8659217877
656	0.3491312883	0.8659217877
657	0.3489251015	0.8659217877
658	0.3485468758	0.8659217877
659	0.3484569331	0.8659217877
660	0.3482895282	0.8659217877
661	0.3481454464	0.8659217877
662	0.3480530387	0.8659217877
663	0.3481240202	0.8659217877
664	0.3481714502	0.8659217877
665	0.3481559206	0.8659217877
666	0.3482145295	0.8659217877
667	0.3479213763	0.8659217877
668	0.3478501514	0.8659217877
669	0.3476382457	0.8659217877
670	0.3476341938	0.8659217877
671	0.3475440437	0.8659217877
672	0.3473680281	0.8659217877
673	0.3477450298	0.8659217877
674	0.3479395316	0.8659217877
675	0.3480278507	0.8659217877
676	0.3478880963	0.8659217877
677	0.3475642513	0.8659217877
678	0.3475678386	0.8659217877
679	0.3475650133	0.8659217877
680	0.3476150919	0.8659217877
681	0.3473547097	0.8659217877
682	0.3475862429	0.8659217877
683	0.3475423582	0.8659217877
684	0.3474033827	0.8659217877
685	0.3475246569	0.8659217877
686	0.3476263907	0.8659217877
687	0.3475222604	0.8659217877
688	0.3478043884	0.8659217877
689	0.3478177309	0.8659217877
690	0.3478412147	0.8659217877
691	0.3478591364	0.8659217877
692	0.3477924616	0.8659217877
693	0.3478814496	0.8659217877
694	0.3477261471	0.8659217877
695	0.3477733681	0.8659217877
696	0.3477925097	0.8659217877
697	0.3478450069	0.8659217877
698	0.3477519807	0.8659217877
699	0.3479223943	0.8659217877
700	0.3478280256	0.8659217877
701	0.3480131645	0.8659217877
702	0.3479147305	0.8659217877
703	0.3479899431	0.8659217877
704	0.3479075765	0.8659217877
705	0.3478741956	0.8659217877
706	0.3476909048	0.8659217877
707	0.3476899167	0.8659217877
708	0.3476010117	0.8659217877
709	0.3474172496	0.8659217877
710	0.3474717568	0.8659217877
711	0.3475320896	0.8659217877
712	0.3475286675	0.8659217877
713	0.3475223445	0.8659217877
714	0.3475024931	0.8659217877
715	0.3473784801	0.8659217877
716	0.347241923	0.8659217877
717	0.3472539704	0.8659217877
718	0.3473621259	0.8659217877
719	0.3474086043	0.8659217877
720	0.3476373379	0.8659217877
721	0.3477142212	0.8659217877
722	0.3478538706	0.8659217877
723	0.3480767206	0.8659217877
724	0.3482115389	0.8659217877
725	0.3482675936	0.8659217877
726	0.3481687477	0.8659217877
727	0.3481338896	0.8659217877
728	0.3481839642	0.8659217877
729	0.3481316621	0.8659217877
730	0.3481800061	0.8659217877
731	0.348274853	0.8659217877
732	0.3482854655	0.8659217877
733	0.3481527887	0.8659217877
734	0.3482884823	0.8659217877
735	0.3482820939	0.8659217877
736	0.3484642618	0.8659217877
737	0.3484075963	0.8659217877
738	0.3484666622	0.8659217877
739	0.3486432501	0.8659217877
740	0.3482117791	0.8659217877
741	0.348082918	0.8659217877
742	0.3478606818	0.8659217877
743	0.3479144398	0.8659217877
744	0.3477493762	0.8659217877
745	0.3477616639	0.8659217877
746	0.3478957718	0.8659217877
747	0.3477442598	0.8659217877
748	0.3477738753	0.8659217877
749	0.3479149867	0.8659217877
750	0.3479605714	0.8659217877
751	0.3480192699	0.8659217877
752	0.3480696023	0.8659217877
753	0.3478069489	0.8659217877
754	0.347610687	0.8659217877
755	0.3476747396	0.8659217877
756	0.347774714	0.8659217877
757	0.3478283068	0.8659217877
758	0.3482067925	0.8659217877
759	0.3483011454	0.8659217877
760	0.3482950576	0.8659217877
761	0.3483791134	0.8659217877
762	0.3483265123	0.8659217877
763	0.3486822317	0.8659217877
764	0.3486582503	0.8659217877
765	0.3485631964	0.8659217877
766	0.3484582331	0.8659217877
767	0.3483603173	0.8659217877
768	0.3486702264	0.8659217877
769	0.348071842	0.8659217877
770	0.3483958466	0.8659217877
771	0.3483683025	0.8659217877
772	0.3481960409	0.8659217877
773	0.348368467	0.8659217877
774	0.3483048011	0.8659217877
775	0.3481840072	0.8659217877
776	0.348037238	0.8659217877
777	0.348086539	0.8659217877
778	0.348096225	0.8659217877
779	0.3483727893	0.8659217877
780	0.3484230001	0.8659217877
781	0.3483134082	0.8659217877
782	0.3479286151	0.8659217877
783	0.347949603	0.8659217877
784	0.348096473	0.8659217877
785	0.3484738174	0.8659217877
786	0.3486411519	0.8659217877
787	0.3484422596	0.8659217877
788	0.3487230941	0.8659217877
789	0.3486596835	0.8659217877
790	0.3488798465	0.8659217877
791	0.3491635972	0.8659217877
792	0.3492406428	0.8659217877
793	0.3489400361	0.8659217877
794	0.3489823824	0.8659217877
795	0.3490610744	0.8659217877
796	0.3494084547	0.8659217877
797	0.3493990439	0.8659217877
798	0.3492497835	0.8659217877
799	0.3493127774	0.8659217877
800	0.3491308849	0.8659217877
801	0.3491810221	0.8659217877
802	0.3492366094	0.8659217877
803	0.3492152948	0.8659217877
804	0.3491437007	0.8659217877
805	0.3491221509	0.8659217877
806	0.3490600544	0.8659217877
807	0.3490543961	0.8659217877
808	0.3492723777	0.8659217877
809	0.3491638518	0.8659217877
810	0.3490434389	0.8659217877
811	0.3492594441	0.8659217877
812	0.3495402943	0.8659217877
813	0.3494343795	0.8659217877
814	0.3493989117	0.8659217877
815	0.3494471258	0.8659217877
816	0.3494949993	0.8659217877
817	0.3495171774	0.8659217877
818	0.3489430338	0.8659217877
819	0.3487619636	0.8659217877
820	0.3483768168	0.8659217877
821	0.3482698446	0.8659217877
822	0.3482178214	0.8659217877
823	0.3482167564	0.8659217877
824	0.3482339838	0.8659217877
825	0.3481353273	0.8659217877
826	0.3482403359	0.8659217877
827	0.348400676	0.8659217877
828	0.3484770722	0.8659217877
829	0.348503205	0.8659217877
830	0.3486029341	0.8659217877
831	0.3486717642	0.8659217877
832	0.3487231586	0.8659217877
833	0.3488076501	0.8659217877
834	0.3489329457	0.8659217877
835	0.3490410487	0.8659217877
836	0.3492262078	0.8659217877
837	0.3490697736	0.8659217877
838	0.3490512942	0.8659217877
839	0.3489344534	0.8659217877
840	0.3490017116	0.8659217877
841	0.3486956638	0.8659217877
842	0.3488544463	0.8659217877
843	0.3489637156	0.8659217877
844	0.348971851	0.8659217877
845	0.3487768511	0.8659217877
846	0.3486579626	0.8659217877
847	0.3485809021	0.8659217877
848	0.3482872067	0.8659217877
849	0.3482399642	0.8659217877
850	0.3483385859	0.8659217877
851	0.3484677264	0.8659217877
852	0.3485128363	0.8659217877
853	0.3485385613	0.8659217877
854	0.3489600953	0.8659217877
855	0.3487406225	0.8659217877
856	0.3490321446	0.8659217877
857	0.3495325706	0.8659217877
858	0.3494073211	0.8659217877
859	0.3494506241	0.8659217877
860	0.3492569309	0.8659217877
861	0.3494660668	0.8659217877
862	0.3494050933	0.8659217877
863	0.3496435994	0.8659217877
864	0.3496095609	0.8659217877
865	0.3495039431	0.8659217877
866	0.3495756784	0.8659217877
867	0.3494702391	0.8659217877
868	0.349490381	0.8659217877
869	0.3496150511	0.8659217877
870	0.3493958626	0.8659217877
871	0.3495675153	0.8659217877
872	0.3494553281	0.8659217877
873	0.3494627576	0.8659217877
874	0.3494541426	0.8659217877
875	0.3496486313	0.8659217877
876	0.3495763708	0.8659217877
877	0.349501867	0.8659217877
