iter	Logloss	Accuracy
176	0.4051964465	0.8361581921
177	0.4049870446	0.8305084746
178	0.4051404924	0.8305084746
179	0.4051320505	0.8305084746
180	0.4049981164	0.8305084746
181	0.4048205134	0.8305084746
182	0.4046528499	0.8418079096
183	0.4044914686	0.8361581921
184	0.404507525	0.8361581921
185	0.4042552619	0.8305084746
186	0.4042076959	0.8361581921
187	0.4041131928	0.8361581921
188	0.4042459168	0.8361581921
189	0.404270659	0.8305084746
190	0.4043091659	0.8305084746
191	0.4048351163	0.8361581921
192	0.4045977991	0.8305084746
193	0.4043283174	0.8305084746
194	0.4043665335	0.8305084746
195	0.4044764578	0.8305084746
196	0.4045904739	0.8305084746
197	0.4045914584	0.8305084746
198	0.4045729364	0.8305084746
199	0.4046205024	0.8305084746
200	0.404448916	0.8305084746
201	0.4044742123	0.8305084746
202	0.4044738259	0.8305084746
203	0.4035669341	0.8305084746
204	0.4032652395	0.8305084746
205	0.4035266416	0.8305084746
206	0.4032137383	0.8305084746
207	0.4044453187	0.8305084746
208	0.4043669051	0.8305084746
209	0.4037233378	0.8305084746
210	0.4043260479	0.8305084746
211	0.4041616316	0.8305084746
212	0.404067707	0.8305084746
213	0.4038677988	0.8305084746
214	0.4040741748	0.8305084746
215	0.4040979177	0.8305084746
216	0.4041225812	0.8305084746
217	0.4045972716	0.8305084746
218	0.4045512377	0.8305084746
219	0.4045100495	0.8248587571
220	0.4051011811	0.8248587571
221	0.4047102837	0.8248587571
222	0.4048515151	0.8248587571
223	0.4049884015	0.8248587571
224	0.4047742126	0.8248587571
225	0.404798459	0.8248587571
226	0.4047807231	0.8248587571
227	0.4048059213	0.8248587571
228	0.4047246891	0.8248587571
229	0.4043314269	0.8248587571
230	0.4043314213	0.8248587571
231	0.4046369856	0.8248587571
232	0.4047478478	0.8248587571
233	0.4047478542	0.8248587571
234	0.4039622254	0.8248587571
235	0.4040260181	0.8248587571
236	0.4039040308	0.8248587571
237	0.4038194884	0.8248587571
238	0.4037509879	0.8248587571
239	0.4042267767	0.8248587571
240	0.4042223712	0.8248587571
241	0.4039532057	0.8248587571
242	0.4026695384	0.8248587571
243	0.4026696135	0.8248587571
244	0.4023235718	0.8248587571
245	0.4022853317	0.8248587571
246	0.4022002679	0.8248587571
247	0.4022322409	0.8248587571
248	0.4021185114	0.8305084746
249	0.4023566976	0.8305084746
250	0.4021399063	0.8248587571
251	0.4023156351	0.8248587571
252	0.4023089494	0.8248587571
253	0.402537301	0.8248587571
254	0.4025332064	0.8248587571
255	0.4025649477	0.8248587571
256	0.402589931	0.8248587571
257	0.4025970526	0.8248587571
258	0.4026400136	0.8248587571
259	0.4027660632	0.8248587571
260	0.4027943591	0.8248587571
261	0.402775564	0.8248587571
262	0.4027772253	0.8248587571
263	0.4028524644	0.8248587571
264	0.4017171759	0.8248587571
265	0.4017297164	0.8248587571
266	0.4014518843	0.8248587571
267	0.4015063087	0.8248587571
268	0.4012393561	0.8248587571
269	0.4008145157	0.8248587571
270	0.400531449	0.8248587571
271	0.4007039063	0.8248587571
272	0.400711514	0.8248587571
273	0.4004925123	0.8248587571
274	0.4005835045	0.8305084746
275	0.3998304754	0.8305084746
276	0.3998552632	0.8305084746
277	0.4006115326	0.8305084746
278	0.400448323	0.8305084746
279	0.4006925908	0.8305084746
280	0.4004763053	0.8305084746
281	0.4005491502	0.8305084746
282	0.4002877875	0.8305084746
283	0.4002401491	0.8305084746
284	0.4000435179	0.8305084746
285	0.4001789251	0.8305084746
286	0.4005842378	0.8305084746
287	0.4008623966	0.8305084746
288	0.4011474526	0.8305084746
289	0.4010299653	0.8305084746
290	0.4010368202	0.8305084746
291	0.4012103637	0.8305084746
292	0.4011803242	0.8305084746
293	0.401110647	0.8305084746
294	0.400889486	0.8305084746
295	0.4017142519	0.8248587571
296	0.4016612867	0.8248587571
297	0.4016586954	0.8248587571
298	0.4013773429	0.8248587571
299	0.4015502592	0.8248587571
300	0.4015701601	0.8248587571
301	0.4019761382	0.8248587571
302	0.4019960429	0.8248587571
303	0.4020391492	0.8248587571
304	0.4020368013	0.8248587571
305	0.4024816379	0.8305084746
306	0.4024501279	0.8305084746
307	0.4024699445	0.8305084746
308	0.40246494	0.8248587571
309	0.4021883512	0.8248587571
310	0.4020681866	0.8305084746
311	0.4019977168	0.8305084746
312	0.4020182283	0.8305084746
313	0.4017252168	0.8305084746
314	0.4015630119	0.8305084746
315	0.4015066368	0.8305084746
316	0.401291961	0.8305084746
317	0.401296558	0.8305084746
318	0.4012779441	0.8305084746
319	0.4013122796	0.8305084746
320	0.4013251253	0.8305084746
321	0.4012837447	0.8248587571
322	0.4002938208	0.8248587571
323	0.4003968472	0.8248587571
324	0.4004324743	0.8248587571
325	0.4002341523	0.8248587571
326	0.4002541606	0.8248587571
327	0.4002226139	0.8192090395
328	0.4005881643	0.8192090395
329	0.4004805938	0.8192090395
330	0.4004357478	0.8192090395
331	0.4004554025	0.8192090395
332	0.4003429699	0.8192090395
333	0.4000185038	0.8192090395
334	0.3995011096	0.8192090395
335	0.3997614468	0.8192090395
336	0.3993426222	0.8192090395
337	0.3992723259	0.8192090395
338	0.399322979	0.8192090395
339	0.3993251589	0.8192090395
340	0.398383608	0.8192090395
341	0.3983325199	0.8192090395
342	0.3983019802	0.8192090395
343	0.3982357737	0.8192090395
344	0.3982044085	0.8192090395
345	0.3984028545	0.8192090395
346	0.3983696312	0.8192090395
347	0.3987084738	0.8192090395
348	0.3994170213	0.8192090395
349	0.3989975476	0.8192090395
350	0.3990146098	0.8192090395
351	0.3990990881	0.8192090395
352	0.3992595029	0.8192090395
353	0.399293689	0.8192090395
354	0.3993100089	0.8192090395
355	0.3989375074	0.8192090395
356	0.3988113238	0.8192090395
357	0.3988274289	0.8192090395
358	0.3987936763	0.8192090395
359	0.398565206	0.8248587571
360	0.3985809062	0.8248587571
361	0.3984962101	0.8248587571
362	0.3980925122	0.8248587571
363	0.3985654366	0.8305084746
364	0.3984269543	0.8305084746
365	0.3983255842	0.8305084746
366	0.3988094452	0.8305084746
367	0.3984876005	0.8305084746
368	0.3984850779	0.8305084746
369	0.3986320825	0.8305084746
370	0.3989518271	0.8305084746
371	0.3991361024	0.8305084746
372	0.3996566946	0.8305084746
373	0.3995916004	0.8305084746
374	0.3994850482	0.8305084746
375	0.3990845356	0.8305084746
376	0.3991001426	0.8305084746
377	0.3988942259	0.8305084746
378	0.3992748873	0.8305084746
379	0.3991079849	0.8361581921
380	0.3992284226	0.8361581921
381	0.3990271329	0.8361581921
382	0.3993074947	0.8361581921
383	0.399482548	0.8361581921
384	0.399751618	0.8361581921
385	0.3997902995	0.8361581921
386	0.3998124732	0.8361581921
387	0.3995416985	0.8361581921
388	0.399396717	0.8361581921
389	0.3993703498	0.8418079096
390	0.3993580596	0.8418079096
391	0.399428683	0.8418079096
392	0.3992339799	0.8361581921
393	0.3989427585	0.8418079096
394	0.3988866662	0.8418079096
395	0.3989169184	0.8418079096
396	0.398917475	0.8418079096
397	0.3988725449	0.8418079096
398	0.3987097559	0.8418079096
399	0.3992031205	0.8418079096
400	0.3990508072	0.8418079096
401	0.3990480715	0.8418079096
402	0.3989719126	0.8418079096
403	0.398970538	0.8418079096
404	0.399226308	0.8474576271
405	0.3996141072	0.8474576271
406	0.3998594557	0.8474576271
407	0.399756949	0.8474576271
408	0.3997764533	0.8474576271
409	0.3997934067	0.8474576271
410	0.3999206184	0.8474576271
411	0.3998694534	0.8474576271
412	0.3995166024	0.8474576271
413	0.399422343	0.8474576271
414	0.3997676325	0.8474576271
415	0.4001030428	0.8474576271
416	0.3998340692	0.8474576271
417	0.400060774	0.8474576271
418	0.3999485005	0.8474576271
419	0.4000743655	0.8474576271
420	0.4002677976	0.8474576271
421	0.4002648208	0.8474576271
422	0.4005340445	0.8474576271
423	0.4001508944	0.8474576271
424	0.4001849573	0.8474576271
425	0.4002592916	0.8474576271
426	0.4003521046	0.8474576271
427	0.4000705569	0.8474576271
428	0.3998883168	0.8474576271
429	0.3997860791	0.8418079096
430	0.4000852052	0.8418079096
431	0.3999178755	0.8474576271
432	0.3999231426	0.8474576271
433	0.4001973898	0.8418079096
434	0.4000278509	0.8418079096
435	0.4000267825	0.8418079096
436	0.4003079269	0.8474576271
437	0.4003939394	0.8418079096
438	0.4003891608	0.8418079096
439	0.4003919759	0.8418079096
440	0.4003925171	0.8418079096
441	0.4008100001	0.8361581921
442	0.4008753556	0.8361581921
443	0.4016112444	0.8361581921
444	0.402194093	0.8305084746
445	0.4020301328	0.8305084746
446	0.4016646194	0.8418079096
447	0.4016633958	0.8418079096
448	0.4016564868	0.8418079096
449	0.4016677417	0.8418079096
450	0.4016567255	0.8418079096
451	0.4022090833	0.8418079096
452	0.4025077258	0.8361581921
453	0.4027482058	0.8361581921
454	0.4027649607	0.8418079096
455	0.4027263592	0.8418079096
456	0.4027995393	0.8361581921
457	0.4028172341	0.8361581921
458	0.4026357191	0.8361581921
459	0.402920306	0.8361581921
460	0.4031300973	0.8361581921
461	0.4034842339	0.8361581921
462	0.4035348529	0.8361581921
463	0.4036025818	0.8418079096
464	0.4035858945	0.8418079096
465	0.4035900708	0.8361581921
466	0.4036010946	0.8361581921
467	0.4036198707	0.8361581921
468	0.4037766683	0.8361581921
469	0.4038572876	0.8361581921
470	0.4040292114	0.8361581921
471	0.4040708211	0.8361581921
472	0.4039921409	0.8361581921
473	0.4045635002	0.8361581921
474	0.4051935992	0.8361581921
475	0.4052477384	0.8305084746
476	0.4052647087	0.8305084746
477	0.4049713616	0.8305084746
478	0.405015244	0.8361581921
479	0.4051078343	0.8418079096
480	0.4051110054	0.8418079096
481	0.4051154236	0.8418079096
482	0.405551166	0.8418079096
483	0.4055182057	0.8418079096
484	0.4051966064	0.8418079096
485	0.4050940094	0.8418079096
486	0.4048826985	0.8418079096
487	0.4047962517	0.8418079096
488	0.4045341024	0.8418079096
489	0.4045859376	0.8474576271
490	0.4044413097	0.8474576271
491	0.4044601547	0.8474576271
492	0.4044239412	0.8474576271
493	0.4042251579	0.8531073446
494	0.4041564438	0.8531073446
495	0.4042774282	0.8474576271
496	0.40469238	0.8474576271
497	0.4047014126	0.8474576271
498	0.4046476779	0.8474576271
499	0.4045887851	0.8474576271
500	0.4046599984	0.8474576271
501	0.4046709803	0.8474576271
502	0.4046078306	0.8474576271
503	0.4045876201	0.8474576271
504	0.4044457448	0.8474576271
505	0.4044300771	0.8474576271
506	0.4044169682	0.8531073446
507	0.4044515325	0.8474576271
508	0.4044837585	0.8531073446
509	0.4046280354	0.8474576271
510	0.4046843658	0.8474576271
511	0.4045325447	0.8474576271
512	0.4045275213	0.8531073446
513	0.4045368349	0.8531073446
514	0.4043880227	0.8531073446
515	0.4043606279	0.8531073446
516	0.404339369	0.8531073446
517	0.4044395911	0.8531073446
518	0.4049180469	0.8531073446
519	0.4050644313	0.8531073446
520	0.4051137406	0.8531073446
521	0.4050205347	0.8531073446
522	0.4052462413	0.8531073446
523	0.4052854215	0.8531073446
524	0.4044328663	0.8587570621
525	0.4046533618	0.8587570621
526	0.4048463528	0.8587570621
527	0.40466595	0.8587570621
528	0.4046037447	0.8587570621
529	0.4043368665	0.8587570621
530	0.4043430997	0.8587570621
531	0.4043037645	0.8587570621
532	0.404276927	0.8587570621
533	0.4041874938	0.8587570621
534	0.4041902557	0.8587570621
535	0.4041527939	0.8587570621
536	0.4045197303	0.8587570621
537	0.4047896988	0.8531073446
538	0.4048121185	0.8531073446
539	0.4048164518	0.8531073446
540	0.4054310122	0.8531073446
541	0.4056178671	0.8531073446
542	0.4059743118	0.8531073446
543	0.4060693545	0.8531073446
544	0.4061589432	0.8531073446
545	0.4062165968	0.8474576271
546	0.406907276	0.8474576271
547	0.4067737601	0.8474576271
548	0.4065701475	0.8531073446
549	0.4074011022	0.8474576271
550	0.4073988907	0.8474576271
551	0.408051185	0.8418079096
552	0.4084775017	0.8418079096
553	0.4087949755	0.8418079096
554	0.4086650439	0.8418079096
555	0.4083832034	0.8418079096
556	0.4081034681	0.8418079096
557	0.4082242262	0.8418079096
558	0.4084509253	0.8418079096
559	0.4087330157	0.8418079096
560	0.4087647044	0.8418079096
561	0.4086514894	0.8418079096
562	0.4094991938	0.8418079096
563	0.4097215527	0.8418079096
564	0.4105723822	0.8474576271
565	0.410790814	0.8474576271
566	0.4108231191	0.8474576271
567	0.4108072395	0.8474576271
568	0.4110013319	0.8474576271
569	0.4109236574	0.8474576271
570	0.411666314	0.8474576271
571	0.4115995691	0.8418079096
572	0.4116098204	0.8474576271
573	0.4121130769	0.8474576271
574	0.4125327422	0.8474576271
575	0.4125612451	0.8474576271
576	0.412536375	0.8474576271
577	0.412629736	0.8474576271
578	0.4126145915	0.8474576271
579	0.4125882832	0.8474576271
580	0.4125695196	0.8474576271
581	0.4127667051	0.8474576271
582	0.4130244153	0.8474576271
583	0.4128927848	0.8474576271
584	0.413063202	0.8474576271
585	0.4131658821	0.8474576271
586	0.4130822725	0.8474576271
587	0.4130339399	0.8474576271
588	0.4131096419	0.8474576271
589	0.4129756794	0.8474576271
590	0.4129633539	0.8474576271
591	0.4128251436	0.8474576271
592	0.4127732527	0.8474576271
593	0.4127739767	0.8474576271
594	0.4124371774	0.8474576271
595	0.4127473828	0.8474576271
596	0.4131732108	0.8474576271
597	0.4134256711	0.8474576271
598	0.4132845271	0.8474576271
599	0.4133285722	0.8474576271
600	0.4133273374	0.8474576271
601	0.412934612	0.8474576271
602	0.41289922	0.8474576271
603	0.4131967142	0.8474576271
604	0.4131658249	0.8474576271
605	0.4135225402	0.8474576271
606	0.4137095314	0.8474576271
607	0.413630579	0.8474576271
608	0.4136183711	0.8474576271
609	0.4135967339	0.8474576271
610	0.4131048703	0.8474576271
611	0.413123537	0.8474576271
612	0.4130307655	0.8474576271
613	0.4132343509	0.8474576271
614	0.4131509314	0.8474576271
615	0.4133438758	0.8474576271
616	0.4138251942	0.8474576271
617	0.4137430895	0.8474576271
618	0.4137485717	0.8474576271
619	0.4138113053	0.8474576271
620	0.4139416454	0.8474576271
621	0.4139229521	0.8474576271
622	0.413985148	0.8474576271
623	0.4144707871	0.8474576271
624	0.4145016498	0.8474576271
625	0.4148734872	0.8474576271
626	0.4148608675	0.8474576271
627	0.4147689539	0.8474576271
628	0.4148210566	0.8474576271
629	0.4147976164	0.8474576271
630	0.4152495893	0.8474576271
631	0.4152484012	0.8474576271
632	0.4158819506	0.8474576271
633	0.415874159	0.8474576271
634	0.4158593525	0.8474576271
635	0.4159990454	0.8474576271
636	0.4160346472	0.8474576271
637	0.4163121686	0.8474576271
638	0.4162482345	0.8474576271
639	0.4162708465	0.8474576271
640	0.4161019148	0.8474576271
641	0.4160912793	0.8474576271
642	0.4161176048	0.8474576271
643	0.4154881287	0.8474576271
644	0.4152915695	0.8474576271
645	0.415401529	0.8474576271
646	0.4153454212	0.8474576271
647	0.4152303974	0.8474576271
648	0.4152837419	0.8474576271
649	0.415281227	0.8474576271
650	0.4152177649	0.8474576271
651	0.4152010759	0.8474576271
652	0.4156200031	0.8474576271
653	0.4156727855	0.8474576271
654	0.4160958678	0.8474576271
655	0.4160222853	0.8474576271
656	0.4160131841	0.8474576271
657	0.4159986404	0.8474576271
658	0.4161218836	0.8474576271
659	0.4161313499	0.8474576271
660	0.4162737038	0.8474576271
661	0.4161183947	0.8474576271
662	0.4165343903	0.8474576271
663	0.4181987254	0.8474576271
664	0.4182756571	0.8474576271
665	0.4177618192	0.8474576271
666	0.4178327881	0.8474576271
667	0.4181820111	0.8474576271
668	0.4179575837	0.8474576271
669	0.4178736807	0.8474576271
670	0.4177769051	0.8474576271
671	0.4177027121	0.8474576271
672	0.4179673614	0.8474576271
673	0.4179736702	0.8474576271
674	0.4179993743	0.8474576271
675	0.4179659113	0.8474576271
676	0.4177656522	0.8474576271
677	0.4176864378	0.8474576271
678	0.4174395483	0.8474576271
679	0.4174190424	0.8474576271
680	0.417156438	0.8474576271
681	0.4171692646	0.8474576271
682	0.4172604835	0.8474576271
683	0.4172443579	0.8474576271
684	0.4180814527	0.8474576271
685	0.4182388253	0.8474576271
686	0.4182797416	0.8474576271
687	0.4182473364	0.8418079096
688	0.4184279232	0.8418079096
689	0.4184294437	0.8418079096
690	0.4184954646	0.8474576271
691	0.4184263675	0.8418079096
692	0.4185577251	0.8418079096
693	0.418488945	0.8418079096
694	0.4186079767	0.8418079096
695	0.4189956898	0.8418079096
696	0.4192429235	0.8418079096
697	0.4192025237	0.8418079096
698	0.4191705677	0.8418079096
699	0.4192443956	0.8418079096
700	0.4192512743	0.8418079096
701	0.4195145241	0.8418079096
702	0.4191670585	0.8418079096
703	0.4192327562	0.8418079096
704	0.4192390491	0.8418079096
705	0.4194617347	0.8418079096
706	0.4194298941	0.8418079096
707	0.4194365929	0.8418079096
708	0.41901809	0.8418079096
709	0.4192573727	0.8418079096
710	0.4194003599	0.8418079096
711	0.4193982801	0.8418079096
712	0.419393729	0.8418079096
713	0.4194790757	0.8418079096
714	0.4194441288	0.8418079096
715	0.4196417244	0.8418079096
716	0.4195349643	0.8418079096
717	0.4195411931	0.8418079096
718	0.4194117623	0.8418079096
719	0.4194695189	0.8418079096
720	0.4194924636	0.8418079096
721	0.4195041819	0.8418079096
722	0.4194268392	0.8418079096
723	0.4193426788	0.8418079096
724	0.4193452066	0.8418079096
725	0.4198682153	0.8418079096
726	0.4200413256	0.8418079096
727	0.4199689153	0.8418079096
728	0.4199432335	0.8418079096
729	0.4198033293	0.8418079096
730	0.4198780954	0.8418079096
731	0.4194196004	0.8418079096
732	0.4193829893	0.8418079096
733	0.4194935644	0.8418079096
734	0.4195622957	0.8418079096
735	0.4202890574	0.8418079096
736	0.4203892034	0.8418079096
737	0.4202902264	0.8418079096
738	0.4203877721	0.8418079096
739	0.4202409249	0.8418079096
740	0.4202215883	0.8418079096
741	0.4203919234	0.8418079096
742	0.4204157582	0.8418079096
743	0.420415391	0.8418079096
744	0.4207114723	0.8418079096
745	0.4210237536	0.8418079096
746	0.4210297318	0.8418079096
747	0.4209610724	0.8418079096
748	0.4210318098	0.8418079096
749	0.4210377595	0.8418079096
750	0.4209652787	0.8418079096
751	0.4207883117	0.8361581921
752	0.4206396395	0.8418079096
753	0.4208491467	0.8418079096
754	0.4209308554	0.8418079096
755	0.4210334313	0.8418079096
756	0.4211995985	0.8418079096
757	0.4212969419	0.8418079096
758	0.4211868846	0.8418079096
759	0.4212177415	0.8418079096
760	0.4216016226	0.8361581921
761	0.421704197	0.8361581921
762	0.4223368382	0.8418079096
763	0.4224882739	0.8418079096
764	0.4224871235	0.8418079096
765	0.422475281	0.8418079096
766	0.4227510185	0.8418079096
767	0.4227904483	0.8418079096
768	0.4227219512	0.8418079096
769	0.4227745595	0.8418079096
770	0.4225657692	0.8418079096
771	0.4223011028	0.8418079096
772	0.4223065866	0.8418079096
773	0.4223525327	0.8418079096
774	0.4223390446	0.8418079096
775	0.4224623036	0.8361581921
776	0.4221855088	0.8361581921
777	0.4226216736	0.8361581921
778	0.4227503059	0.8361581921
779	0.4226356159	0.8361581921
780	0.4229871885	0.8361581921
781	0.4229611079	0.8361581921
782	0.4228678278	0.8361581921
783	0.4226832881	0.8361581921
784	0.4227137048	0.8361581921
785	0.4227771417	0.8361581921
786	0.4229306974	0.8361581921
787	0.4225571769	0.8361581921
788	0.422569799	0.8361581921
789	0.4227438694	0.8361581921
790	0.422359984	0.8361581921
791	0.422572322	0.8361581921
792	0.4226487141	0.8361581921
793	0.4227762809	0.8361581921
794	0.4223820705	0.8361581921
795	0.4223203299	0.8361581921
796	0.4219508303	0.8361581921
797	0.4217256209	0.8361581921
798	0.4218836405	0.8361581921
799	0.4217185	0.8361581921
800	0.4216897055	0.8361581921
801	0.4212255183	0.8361581921
802	0.4212677602	0.8361581921
803	0.421118909	0.8418079096
804	0.4211533208	0.8418079096
805	0.4212004026	0.8418079096
806	0.4213086153	0.8418079096
807	0.4213435765	0.8418079096
808	0.4213981243	0.8361581921
809	0.421745394	0.8361581921
810	0.4218015234	0.8361581921
811	0.4219119962	0.8361581921
812	0.4220510394	0.8361581921
813	0.4222666899	0.8361581921
814	0.4221276402	0.8361581921
815	0.4217307175	0.8361581921
816	0.4225433354	0.8361581921
817	0.4227512723	0.8361581921
818	0.4228906448	0.8361581921
819	0.4229057828	0.8361581921
820	0.4228199442	0.8361581921
821	0.4227472593	0.8361581921
822	0.4227406496	0.8361581921
823	0.4229685928	0.8361581921
824	0.4229730743	0.8361581921
825	0.4226898732	0.8361581921
826	0.4228175509	0.8361581921
827	0.4229742662	0.8361581921
828	0.423016528	0.8361581921
829	0.4230190621	0.8361581921
830	0.4229615571	0.8361581921
831	0.4229909708	0.8361581921
832	0.4229798805	0.8361581921
833	0.4229890816	0.8361581921
834	0.4229937051	0.8361581921
835	0.4231265441	0.8361581921
836	0.4232241911	0.8361581921
837	0.4231677764	0.8305084746
838	0.422733448	0.8361581921
839	0.4227323311	0.8361581921
840	0.4229270601	0.8305084746
841	0.4230001349	0.8305084746
842	0.4233111596	0.8305084746
843	0.4234512124	0.8305084746
844	0.4235788062	0.8305084746
845	0.4240551713	0.8305084746
846	0.4239657586	0.8305084746
847	0.4239731426	0.8305084746
848	0.4239878021	0.8305084746
849	0.4239494036	0.8305084746
850	0.4243120309	0.8305084746
851	0.4243662944	0.8305084746
852	0.424566652	0.8305084746
853	0.4245709514	0.8305084746
854	0.4245214691	0.8305084746
855	0.424676562	0.8305084746
856	0.4242692244	0.8305084746
857	0.424314114	0.8305084746
858	0.4243181226	0.8305084746
859	0.4244770746	0.8305084746
860	0.4244530158	0.8305084746
861	0.4243141433	0.8305084746
862	0.4240896658	0.8305084746
863	0.4240121916	0.8305084746
864	0.4243064019	0.8305084746
865	0.4246534541	0.8305084746
866	0.4247945871	0.8305084746
867	0.4248090349	0.8305084746
868	0.4247278839	0.8305084746
869	0.4251587793	0.8305084746
870	0.4250235474	0.8305084746
871	0.4255212522	0.8305084746
872	0.4258454613	0.8305084746
873	0.4258628863	0.8305084746
874	0.4259238162	0.8305084746
875	0.4257971921	0.8305084746
876	0.4258472535	0.8305084746
877	0.4258969969	0.8305084746
878	0.4259795359	0.8305084746
879	0.4259802372	0.8305084746
