iter	Logloss	Accuracy
272	0.3885455924	0.8134328358
273	0.3884922906	0.8134328358
274	0.3878923377	0.8134328358
275	0.3879382326	0.8134328358
276	0.387899559	0.8134328358
277	0.3876785236	0.8134328358
278	0.3876651132	0.8134328358
279	0.3875401014	0.8134328358
280	0.387301033	0.8134328358
281	0.3875130308	0.8134328358
282	0.3875213393	0.8134328358
283	0.3873951156	0.8208955224
284	0.3877508262	0.8208955224
285	0.3877317029	0.8134328358
286	0.3878678788	0.8134328358
287	0.3878311986	0.8134328358
288	0.3877964351	0.8134328358
289	0.3878708586	0.8134328358
290	0.3878717162	0.8134328358
291	0.3877651946	0.8134328358
292	0.3884635398	0.8134328358
293	0.388353437	0.8134328358
294	0.3883807067	0.8134328358
295	0.388430105	0.8134328358
296	0.3884098911	0.8134328358
297	0.3881122233	0.8134328358
298	0.3877000654	0.8208955224
299	0.3876572371	0.8208955224
300	0.3875150868	0.8208955224
301	0.3881075564	0.8208955224
302	0.3884559464	0.8208955224
303	0.3882283891	0.8208955224
304	0.3881071831	0.8208955224
305	0.3876909013	0.8208955224
306	0.3874695693	0.8208955224
307	0.3873024708	0.8208955224
308	0.3873054436	0.8208955224
309	0.3873609327	0.8208955224
310	0.3873746862	0.8208955224
311	0.3872199295	0.8208955224
312	0.3871693287	0.8208955224
313	0.3870333884	0.8208955224
314	0.3870492542	0.8208955224
315	0.3870866193	0.8208955224
316	0.387095834	0.8208955224
317	0.3870393632	0.8208955224
318	0.3870372858	0.8208955224
319	0.3870219884	0.8208955224
320	0.3866523994	0.8208955224
321	0.3867004385	0.8208955224
322	0.3866067538	0.8208955224
323	0.3863092286	0.8208955224
324	0.3863947961	0.8208955224
325	0.3862543933	0.8208955224
326	0.3862718156	0.8134328358
327	0.3862547905	0.8134328358
328	0.3858031193	0.8134328358
329	0.3855283899	0.8134328358
330	0.3854487284	0.8134328358
331	0.3854442246	0.8134328358
332	0.3854609636	0.8134328358
333	0.3855790923	0.8134328358
334	0.3855227387	0.8134328358
335	0.3854789248	0.8134328358
336	0.3847268759	0.8208955224
337	0.3845272137	0.8208955224
338	0.3848227244	0.8208955224
339	0.3848681775	0.8208955224
340	0.3844024598	0.8208955224
341	0.3844959274	0.8208955224
342	0.3843396235	0.8208955224
343	0.3840955161	0.8208955224
344	0.3843033139	0.8208955224
345	0.3843017937	0.8208955224
346	0.3843241965	0.8208955224
347	0.3842077448	0.8208955224
348	0.3841694351	0.8208955224
349	0.3839047195	0.8208955224
350	0.3838081437	0.8208955224
351	0.3839806159	0.8208955224
352	0.3837521995	0.8208955224
353	0.3839444171	0.8208955224
354	0.3840060928	0.8208955224
355	0.3837343754	0.8208955224
356	0.3836211976	0.8208955224
357	0.3835651884	0.8208955224
358	0.3835143138	0.8208955224
359	0.3834857442	0.8208955224
360	0.3831841632	0.8208955224
361	0.3830253352	0.8208955224
362	0.3834163629	0.8208955224
363	0.3836501733	0.8208955224
364	0.3843079738	0.8208955224
365	0.3845910092	0.8208955224
366	0.3841721444	0.8208955224
367	0.3842147913	0.8208955224
368	0.3841627658	0.8208955224
369	0.384040961	0.8208955224
370	0.383908676	0.8208955224
371	0.3838359957	0.8208955224
372	0.3834107171	0.8208955224
373	0.3830118181	0.8208955224
374	0.3831315751	0.8208955224
375	0.3830989282	0.8208955224
376	0.383089425	0.8208955224
377	0.3830864834	0.8208955224
378	0.383104471	0.8208955224
379	0.3829478885	0.8208955224
380	0.3830182791	0.8208955224
381	0.383352537	0.8208955224
382	0.3826180279	0.8208955224
383	0.383099381	0.8208955224
384	0.3831788203	0.8208955224
385	0.3830787132	0.8208955224
386	0.3830898853	0.8208955224
387	0.3830512397	0.8208955224
388	0.3830882537	0.8208955224
389	0.3830255835	0.8208955224
390	0.3829524201	0.8208955224
391	0.3826826723	0.8208955224
392	0.3823055413	0.8208955224
393	0.382165246	0.8208955224
394	0.3817603312	0.8208955224
395	0.3814306676	0.8208955224
396	0.3814039824	0.8208955224
397	0.3814107287	0.8208955224
398	0.3813603442	0.8208955224
399	0.381582792	0.8208955224
400	0.3815861158	0.8208955224
401	0.3814972124	0.8208955224
402	0.3812935145	0.8208955224
403	0.3812306282	0.8208955224
404	0.3811938547	0.8208955224
405	0.3812795104	0.8208955224
406	0.381023612	0.8208955224
407	0.3809773456	0.8208955224
408	0.3809549224	0.8208955224
409	0.3812481014	0.8208955224
410	0.3811841486	0.8208955224
411	0.3813344981	0.8208955224
412	0.3812068014	0.8208955224
413	0.381316481	0.8208955224
414	0.3813024958	0.8208955224
415	0.3812265588	0.8208955224
416	0.3813529838	0.8208955224
417	0.3813579308	0.8208955224
418	0.3814034189	0.8208955224
419	0.3813769247	0.8208955224
420	0.3811658536	0.8208955224
421	0.3811703637	0.8208955224
422	0.3809801329	0.8208955224
423	0.3808536153	0.8208955224
424	0.3808827457	0.8208955224
425	0.3803804175	0.8208955224
426	0.3803321893	0.8208955224
427	0.3798659614	0.8208955224
428	0.3803975804	0.8208955224
429	0.3806804665	0.8208955224
430	0.3806432469	0.8208955224
431	0.3806705858	0.8208955224
432	0.3806889605	0.8208955224
433	0.3802766034	0.8208955224
434	0.380368901	0.8208955224
435	0.3805013121	0.8208955224
436	0.3802854472	0.8208955224
437	0.3799284602	0.8208955224
438	0.3798994825	0.8208955224
439	0.3798330045	0.8208955224
440	0.3806532408	0.8208955224
441	0.3807362882	0.8208955224
442	0.3803504565	0.8208955224
443	0.3804149497	0.8208955224
444	0.3802419342	0.8208955224
445	0.3802645254	0.8208955224
446	0.3802525528	0.8208955224
447	0.3804875093	0.8208955224
448	0.3806034296	0.8208955224
449	0.3803733928	0.8208955224
450	0.380231329	0.8208955224
451	0.3806291076	0.8208955224
452	0.3805646256	0.8208955224
453	0.3803952772	0.8208955224
454	0.380557117	0.8208955224
455	0.3804083474	0.8208955224
456	0.3801867474	0.8208955224
457	0.3797070721	0.8208955224
458	0.3796973173	0.8208955224
459	0.3798331064	0.8208955224
460	0.3797185629	0.8208955224
461	0.3796620384	0.8208955224
462	0.3796562771	0.8208955224
463	0.3795552012	0.8208955224
464	0.3795512715	0.8208955224
465	0.3792945466	0.8208955224
466	0.3791464507	0.8208955224
467	0.3793396612	0.8208955224
468	0.3790629171	0.8208955224
469	0.3790159343	0.8208955224
470	0.3790108371	0.8208955224
471	0.3790439994	0.8208955224
472	0.3792704637	0.8208955224
473	0.3793504732	0.8208955224
474	0.3790070749	0.8208955224
475	0.3791937928	0.8208955224
476	0.3792603075	0.8208955224
477	0.3792762739	0.8208955224
478	0.3792371378	0.8208955224
479	0.3791158298	0.8208955224
480	0.3789734543	0.8208955224
481	0.3789253055	0.8208955224
482	0.3788958013	0.8208955224
483	0.3792066771	0.8208955224
484	0.3790947735	0.8208955224
485	0.3789732648	0.8208955224
486	0.3789618376	0.8208955224
487	0.3788447498	0.8208955224
488	0.3785771087	0.8208955224
489	0.3785738433	0.8208955224
490	0.3789676817	0.8208955224
491	0.3785057718	0.8208955224
492	0.3789908495	0.8208955224
493	0.3788688558	0.8208955224
494	0.3786363715	0.8208955224
495	0.3786140889	0.8208955224
496	0.3792952555	0.8208955224
497	0.3787543519	0.8208955224
498	0.3786986444	0.8208955224
499	0.3786892618	0.8208955224
500	0.3786064179	0.8208955224
501	0.3787711114	0.8208955224
502	0.3786966467	0.8208955224
503	0.3785033064	0.8208955224
504	0.3785294061	0.8208955224
505	0.3785385322	0.8208955224
506	0.3786281424	0.8208955224
507	0.3785430235	0.8208955224
508	0.3783665041	0.8208955224
509	0.3781262395	0.8208955224
510	0.3782931541	0.8208955224
511	0.3784815016	0.8208955224
512	0.3788574516	0.8208955224
513	0.378970605	0.8208955224
514	0.3787241771	0.8208955224
515	0.3785763477	0.8208955224
516	0.3785180498	0.8208955224
517	0.3786360406	0.8208955224
518	0.3784043275	0.8208955224
519	0.3784021464	0.8208955224
520	0.3783136647	0.8208955224
521	0.378102232	0.8208955224
522	0.3779096974	0.8208955224
523	0.3781873431	0.8208955224
524	0.3776700725	0.8208955224
525	0.3776681861	0.8208955224
526	0.3772806805	0.8208955224
527	0.3773536422	0.8208955224
528	0.3772289788	0.8208955224
529	0.3772511152	0.8208955224
530	0.3770026844	0.8208955224
531	0.3775790694	0.8208955224
532	0.3776917037	0.8208955224
533	0.377690054	0.8208955224
534	0.3775236672	0.8208955224
535	0.377631212	0.8208955224
536	0.3775883066	0.8208955224
537	0.3773201962	0.8208955224
538	0.3772590761	0.8208955224
539	0.3772332049	0.8208955224
540	0.3772045969	0.8208955224
541	0.3771950501	0.8208955224
542	0.3771704869	0.8208955224
543	0.3771036518	0.8208955224
544	0.3772274813	0.8208955224
545	0.3771994114	0.8208955224
546	0.3768235951	0.8208955224
547	0.3770792847	0.8208955224
548	0.3767336086	0.8208955224
549	0.3768343459	0.8208955224
550	0.3769762201	0.8208955224
551	0.3775322335	0.8208955224
552	0.3772685233	0.8208955224
553	0.3775158009	0.8208955224
554	0.3775499817	0.8208955224
555	0.3776740023	0.8208955224
556	0.3776373953	0.8208955224
557	0.3778861104	0.8208955224
558	0.3771848988	0.8208955224
559	0.3773617611	0.8208955224
560	0.3774193771	0.8208955224
561	0.3772948898	0.8208955224
562	0.3779439571	0.8208955224
563	0.3782784929	0.8208955224
564	0.3781115432	0.8208955224
565	0.3780902486	0.8208955224
566	0.3778345606	0.8208955224
567	0.3778775736	0.8208955224
568	0.3781509812	0.8208955224
569	0.3778919227	0.8208955224
570	0.3779361403	0.8208955224
571	0.3774831565	0.8208955224
572	0.3773568673	0.8208955224
573	0.3773619028	0.8208955224
574	0.3777747958	0.8208955224
575	0.3774921337	0.8208955224
576	0.3781463164	0.8208955224
577	0.378382456	0.8208955224
578	0.3780353983	0.8208955224
579	0.3781561196	0.8208955224
580	0.3776586555	0.8208955224
581	0.377915684	0.8208955224
582	0.3779592511	0.8208955224
583	0.3781252863	0.8208955224
584	0.3780774449	0.8208955224
585	0.3788479815	0.8208955224
586	0.378850066	0.8208955224
587	0.3786922798	0.8208955224
588	0.3782076792	0.8208955224
589	0.3782631951	0.8208955224
590	0.3779108764	0.8208955224
591	0.3781266999	0.8208955224
592	0.3780771425	0.8208955224
593	0.3781008661	0.8208955224
594	0.3781084428	0.8208955224
595	0.377919293	0.8208955224
596	0.3779188528	0.8208955224
597	0.3778928462	0.8208955224
598	0.3779255241	0.8208955224
599	0.3779208306	0.8208955224
600	0.3780201778	0.8208955224
601	0.378078665	0.8208955224
602	0.378148395	0.8208955224
603	0.3785280533	0.8208955224
604	0.3784619431	0.8208955224
605	0.3783323976	0.8208955224
606	0.3785522833	0.8208955224
607	0.3785189684	0.8208955224
608	0.378496198	0.8208955224
609	0.3788093844	0.8208955224
610	0.3790922331	0.8208955224
611	0.3793809897	0.8208955224
612	0.3795118755	0.8208955224
613	0.3792988305	0.8208955224
614	0.3792019303	0.8208955224
615	0.3790885903	0.8208955224
616	0.3787346652	0.8208955224
617	0.3787577888	0.8208955224
618	0.3786322533	0.8208955224
619	0.378774489	0.8208955224
620	0.3788141242	0.8208955224
621	0.3789563662	0.8208955224
622	0.3789034175	0.8208955224
623	0.3790205715	0.8208955224
624	0.3790018777	0.8208955224
625	0.3789994808	0.8208955224
626	0.3789863999	0.8208955224
627	0.3790630692	0.8208955224
628	0.3790334699	0.8208955224
629	0.3791953818	0.8208955224
630	0.3792820048	0.8208955224
631	0.3792207812	0.8208955224
632	0.3794135706	0.8208955224
633	0.379374346	0.8208955224
634	0.3793707569	0.8208955224
635	0.3793347435	0.8208955224
636	0.3793844145	0.8208955224
637	0.3795877478	0.8208955224
638	0.3795743943	0.8208955224
639	0.3795817843	0.8208955224
640	0.379562172	0.8208955224
641	0.3797813046	0.8208955224
642	0.379872033	0.8208955224
643	0.3798546772	0.8208955224
644	0.3801060752	0.8208955224
645	0.3798715886	0.8208955224
646	0.3797485411	0.8208955224
647	0.3799320336	0.8208955224
648	0.3802506023	0.8208955224
649	0.3802256952	0.8208955224
650	0.3800884741	0.8208955224
651	0.3802932141	0.8208955224
652	0.3800508123	0.8208955224
653	0.3801521261	0.8208955224
654	0.3801255328	0.8208955224
655	0.3802901993	0.8208955224
656	0.3802956096	0.8208955224
657	0.3801211434	0.8208955224
658	0.380216128	0.8208955224
659	0.3797704952	0.8208955224
660	0.3797053401	0.8208955224
661	0.3792191725	0.8208955224
662	0.3790905395	0.8208955224
663	0.3791551427	0.8208955224
664	0.3790739424	0.8208955224
665	0.3789446469	0.8208955224
666	0.3788623104	0.8208955224
667	0.3789538503	0.8208955224
668	0.3789080655	0.8208955224
669	0.3788715985	0.8208955224
670	0.3790039824	0.8208955224
671	0.3791736473	0.8208955224
672	0.379013463	0.8208955224
673	0.3791526436	0.8208955224
674	0.3791579229	0.8208955224
675	0.379257195	0.8208955224
676	0.3792616996	0.8208955224
677	0.3792750205	0.8208955224
678	0.3793764683	0.8208955224
679	0.37953885	0.8208955224
680	0.3797341606	0.8208955224
681	0.3796818279	0.8208955224
682	0.3797127035	0.8208955224
683	0.3795188898	0.8208955224
684	0.3796712566	0.8208955224
685	0.3797646723	0.8208955224
686	0.379741335	0.8208955224
687	0.3794894361	0.8208955224
688	0.3794251854	0.8208955224
689	0.3794297086	0.8208955224
690	0.3793816467	0.8208955224
691	0.3793216441	0.8208955224
692	0.3793510797	0.8208955224
693	0.3792637808	0.8208955224
694	0.3793547891	0.8208955224
695	0.3794226585	0.8208955224
696	0.3794773974	0.8208955224
697	0.379568804	0.8208955224
698	0.3795259308	0.8208955224
699	0.379534036	0.8208955224
700	0.3796556487	0.8208955224
701	0.3798551879	0.8208955224
702	0.3796487945	0.8208955224
703	0.3796584944	0.8208955224
704	0.3796516499	0.8208955224
705	0.3797417726	0.8208955224
706	0.3794584093	0.8208955224
707	0.3794832707	0.8208955224
708	0.3792281705	0.8208955224
709	0.3791899621	0.8208955224
710	0.3791653834	0.8208955224
711	0.3791537103	0.8208955224
712	0.3793011227	0.8208955224
713	0.3793576533	0.8208955224
714	0.3794073257	0.8208955224
715	0.3793634257	0.8208955224
716	0.3793697147	0.8208955224
717	0.3796162	0.8208955224
718	0.3795871719	0.8208955224
719	0.3797063872	0.8208955224
720	0.3798959412	0.8208955224
721	0.3799287613	0.8208955224
722	0.3797543275	0.8208955224
723	0.3796440641	0.8208955224
724	0.37946684	0.8208955224
725	0.3799947337	0.8208955224
726	0.3801487831	0.8208955224
727	0.380151581	0.8208955224
728	0.3803627786	0.8208955224
729	0.3805080568	0.8208955224
730	0.3804508098	0.8208955224
731	0.3803801859	0.8208955224
732	0.3804178175	0.8208955224
733	0.3802950275	0.8208955224
734	0.3802319259	0.8208955224
735	0.3802251278	0.8208955224
736	0.3802157781	0.8208955224
737	0.3801977048	0.8208955224
738	0.3802342933	0.8208955224
739	0.3801890487	0.8208955224
740	0.380374692	0.8208955224
741	0.3799553273	0.8208955224
742	0.3801549065	0.8208955224
743	0.3801326083	0.8208955224
744	0.3801260135	0.8208955224
745	0.3801878546	0.8208955224
746	0.3802966448	0.8208955224
747	0.3804509835	0.8208955224
748	0.380610429	0.8208955224
749	0.3806388476	0.8208955224
750	0.3808109365	0.8208955224
751	0.3806996945	0.8208955224
752	0.3803987398	0.8208955224
753	0.380380038	0.8134328358
754	0.380253151	0.8208955224
755	0.3798624197	0.8134328358
756	0.3796303711	0.8208955224
757	0.3800507167	0.8134328358
758	0.3800621752	0.8134328358
759	0.3797665416	0.8134328358
760	0.3797569216	0.8134328358
761	0.3798013205	0.8134328358
762	0.3793251536	0.8208955224
763	0.3793186404	0.8208955224
764	0.3791220558	0.8208955224
765	0.3791011435	0.8208955224
766	0.3791101739	0.8208955224
767	0.3790820195	0.8208955224
768	0.3791117307	0.8208955224
769	0.3792017376	0.8208955224
770	0.3793274846	0.8208955224
771	0.3793079537	0.8134328358
772	0.3793116268	0.8134328358
773	0.3794898958	0.8134328358
774	0.3791796105	0.8134328358
775	0.3791729454	0.8134328358
776	0.3790901193	0.8134328358
777	0.3791417755	0.8134328358
778	0.379118216	0.8134328358
779	0.3790720082	0.8134328358
780	0.3789605327	0.8134328358
781	0.3784422147	0.8134328358
782	0.3784628461	0.8134328358
783	0.3784548028	0.8134328358
784	0.3784405374	0.8134328358
785	0.3784347637	0.8134328358
786	0.3784665123	0.8134328358
787	0.3784623661	0.8134328358
788	0.3784723456	0.8134328358
789	0.3784986794	0.8134328358
790	0.3785407145	0.8134328358
791	0.3785712458	0.8134328358
792	0.3786018176	0.8134328358
793	0.3787994147	0.8134328358
794	0.3787792942	0.8134328358
795	0.3788035511	0.8134328358
796	0.378714497	0.8134328358
797	0.3786567826	0.8134328358
798	0.3785542236	0.8134328358
799	0.3782481869	0.8134328358
800	0.3781579373	0.8134328358
801	0.3781212088	0.8134328358
802	0.3780703312	0.8134328358
803	0.3780697122	0.8134328358
804	0.3780523044	0.8134328358
805	0.3780021934	0.8134328358
806	0.377896983	0.8134328358
807	0.3779631209	0.8134328358
808	0.3780292952	0.8134328358
809	0.3779839368	0.8134328358
810	0.37799952	0.8134328358
811	0.3782299431	0.8134328358
812	0.3781420946	0.8134328358
813	0.3783156016	0.8134328358
814	0.3784027144	0.8134328358
815	0.378048188	0.8134328358
816	0.3777951181	0.8134328358
817	0.3779063575	0.8134328358
818	0.3777235069	0.8134328358
819	0.3776243018	0.8134328358
820	0.3776389459	0.8134328358
821	0.3776759335	0.8134328358
822	0.3776530386	0.8134328358
823	0.3776906845	0.8134328358
824	0.3777435009	0.8134328358
825	0.3777380279	0.8134328358
826	0.3777822342	0.8134328358
827	0.377719318	0.8134328358
828	0.3776838243	0.8134328358
829	0.3776866826	0.8134328358
830	0.3776249099	0.8134328358
831	0.3777551125	0.8134328358
832	0.3777314195	0.8134328358
833	0.3778642221	0.8134328358
834	0.3778461856	0.8134328358
835	0.3780993121	0.8134328358
836	0.3787520808	0.8134328358
837	0.3787663426	0.8134328358
838	0.3788280736	0.8134328358
839	0.3788574735	0.8134328358
840	0.3787221674	0.8134328358
841	0.3787428445	0.8134328358
842	0.3787098368	0.8134328358
843	0.3787264974	0.8134328358
844	0.3787901521	0.8134328358
845	0.3787427878	0.8134328358
846	0.3786976816	0.8134328358
847	0.379318283	0.8134328358
848	0.3792308121	0.8134328358
849	0.3791439251	0.8134328358
850	0.379250642	0.8134328358
851	0.3791426832	0.8134328358
852	0.3790665924	0.8134328358
853	0.3794110575	0.8134328358
854	0.3794327219	0.8134328358
855	0.3793682341	0.8134328358
856	0.3793904196	0.8134328358
857	0.3797163553	0.8134328358
858	0.3798737963	0.8134328358
859	0.3798202671	0.8134328358
860	0.3798012012	0.8134328358
861	0.3796369552	0.8134328358
862	0.3797273588	0.8134328358
863	0.3795638791	0.8134328358
864	0.379653116	0.8134328358
865	0.3796810061	0.8134328358
866	0.3796796873	0.8134328358
867	0.3798051094	0.8134328358
868	0.3798156276	0.8134328358
869	0.3798206029	0.8134328358
870	0.3797914823	0.8134328358
871	0.3799239656	0.8134328358
872	0.3799906292	0.8134328358
873	0.3801399595	0.8134328358
874	0.3802366218	0.8134328358
875	0.380208515	0.8134328358
876	0.3798912322	0.8134328358
877	0.3798724067	0.8134328358
878	0.3797872891	0.8134328358
