iter	Logloss	Accuracy
206	0.4788741012	0.797752809
207	0.4789103197	0.797752809
208	0.4788809778	0.7921348315
209	0.4785387796	0.7921348315
210	0.4783869251	0.7921348315
211	0.4785116503	0.7921348315
212	0.4782699425	0.7921348315
213	0.4783021897	0.797752809
214	0.4783692347	0.7921348315
215	0.4783691942	0.7921348315
216	0.4783735624	0.7921348315
217	0.4787881628	0.7921348315
218	0.4786721041	0.797752809
219	0.4786144225	0.797752809
220	0.4786127185	0.797752809
221	0.479376957	0.797752809
222	0.4795968364	0.797752809
223	0.4794876538	0.797752809
224	0.4794867267	0.797752809
225	0.4794874898	0.797752809
226	0.4794853703	0.797752809
227	0.4793702597	0.797752809
228	0.4794331529	0.797752809
229	0.4794343466	0.797752809
230	0.4794722498	0.797752809
231	0.4796032149	0.797752809
232	0.4796152154	0.797752809
233	0.4800843493	0.797752809
234	0.4805426289	0.797752809
235	0.4803368045	0.797752809
236	0.4807764912	0.797752809
237	0.4802802543	0.797752809
238	0.4802847621	0.797752809
239	0.4805099693	0.797752809
240	0.4804239195	0.797752809
241	0.4806990587	0.797752809
242	0.4806387298	0.797752809
243	0.4801400549	0.797752809
244	0.4800590033	0.797752809
245	0.4800625027	0.797752809
246	0.4796884775	0.797752809
247	0.4798261975	0.797752809
248	0.4791557265	0.797752809
249	0.4791604864	0.797752809
250	0.4791759866	0.797752809
251	0.4791769592	0.797752809
252	0.4796554616	0.797752809
253	0.479760555	0.797752809
254	0.4800622776	0.797752809
255	0.4800282005	0.797752809
256	0.4800273231	0.797752809
257	0.4800305213	0.797752809
258	0.4800456644	0.797752809
259	0.4802261365	0.797752809
260	0.4804241647	0.797752809
261	0.4808014307	0.797752809
262	0.4808095894	0.797752809
263	0.4808225155	0.797752809
264	0.4808228969	0.797752809
265	0.4810038627	0.797752809
266	0.4833128464	0.797752809
267	0.4830274657	0.797752809
268	0.4829783489	0.797752809
269	0.4830151146	0.797752809
270	0.4830144635	0.797752809
271	0.4829730788	0.797752809
272	0.4831622097	0.797752809
273	0.4832426293	0.797752809
274	0.4832432755	0.797752809
275	0.4832786339	0.797752809
276	0.4835226158	0.797752809
277	0.4836376482	0.797752809
278	0.4837122648	0.797752809
279	0.483711984	0.797752809
280	0.483786428	0.797752809
281	0.4838966054	0.797752809
282	0.4840286068	0.797752809
283	0.483811882	0.797752809
284	0.4836083114	0.797752809
285	0.483297745	0.797752809
286	0.483295724	0.797752809
287	0.4832465127	0.797752809
288	0.4836778842	0.797752809
289	0.4836918346	0.797752809
290	0.4840518888	0.797752809
291	0.4836450304	0.797752809
292	0.4842340423	0.797752809
293	0.4842334552	0.797752809
294	0.484160055	0.797752809
295	0.4841609942	0.797752809
296	0.4841040106	0.797752809
297	0.4841492774	0.797752809
298	0.4841571057	0.797752809
299	0.4843928313	0.797752809
300	0.4842111055	0.797752809
301	0.484186735	0.797752809
302	0.4842454131	0.797752809
303	0.4842640208	0.797752809
304	0.4842650529	0.797752809
305	0.4840586567	0.797752809
306	0.4840711699	0.797752809
307	0.4840720229	0.797752809
308	0.4840845974	0.797752809
309	0.4840878907	0.797752809
310	0.484084667	0.797752809
311	0.4840901666	0.797752809
312	0.4844397029	0.797752809
313	0.4844038969	0.797752809
314	0.4846631008	0.797752809
315	0.484333738	0.797752809
316	0.4843274898	0.797752809
317	0.4842178368	0.797752809
318	0.4847053198	0.797752809
319	0.4841898494	0.7921348315
320	0.4844877234	0.797752809
321	0.4844449002	0.797752809
322	0.4848011396	0.797752809
323	0.4848033454	0.797752809
324	0.4847175725	0.797752809
325	0.4846903538	0.797752809
326	0.4846923374	0.797752809
327	0.4849237787	0.797752809
328	0.485223942	0.797752809
329	0.4856125441	0.797752809
330	0.486041467	0.797752809
331	0.4854606487	0.797752809
332	0.485656481	0.797752809
333	0.4858574702	0.797752809
334	0.4858019542	0.7921348315
335	0.4860145864	0.7921348315
336	0.4861845662	0.7921348315
337	0.4861852397	0.7921348315
338	0.4863173787	0.7921348315
339	0.4863484405	0.7921348315
340	0.4863212291	0.7921348315
341	0.4861087188	0.7921348315
342	0.4862102041	0.7921348315
343	0.4865276553	0.7921348315
344	0.486546247	0.7921348315
345	0.4863991071	0.7921348315
346	0.4864151835	0.7921348315
347	0.4863405558	0.7921348315
348	0.4863587374	0.7921348315
349	0.4864117246	0.7921348315
350	0.4864171424	0.7921348315
351	0.486481178	0.7921348315
352	0.4864808622	0.797752809
353	0.4864347098	0.797752809
354	0.4864375336	0.797752809
355	0.4864403834	0.797752809
356	0.4863610912	0.797752809
357	0.4863615642	0.797752809
358	0.4863884045	0.797752809
359	0.4863901496	0.797752809
360	0.4863923846	0.797752809
361	0.4864069979	0.797752809
362	0.486251595	0.797752809
363	0.4862536291	0.797752809
364	0.4866007112	0.797752809
365	0.4865374674	0.7921348315
366	0.4866637829	0.7921348315
367	0.4865170328	0.7921348315
368	0.4867214498	0.7921348315
369	0.4867349118	0.7921348315
370	0.4867331607	0.7921348315
371	0.486737425	0.7921348315
372	0.4870468899	0.7921348315
373	0.4873382398	0.7921348315
374	0.4873446607	0.7921348315
375	0.4875110105	0.7921348315
376	0.4876786969	0.7921348315
377	0.4876075594	0.7921348315
378	0.4875047857	0.7921348315
379	0.4874428377	0.7921348315
380	0.4875087909	0.7921348315
381	0.4875067979	0.7921348315
382	0.4875121829	0.7921348315
383	0.4877005234	0.7921348315
384	0.4878828566	0.7921348315
385	0.4883627287	0.7921348315
386	0.4883915585	0.7921348315
387	0.4883482771	0.7921348315
388	0.4883138801	0.7921348315
389	0.4883192707	0.7921348315
390	0.4884219416	0.7921348315
391	0.4885423544	0.7921348315
392	0.4884673594	0.7921348315
393	0.4884903183	0.7921348315
394	0.4884718386	0.7921348315
395	0.4884856447	0.7921348315
396	0.4886668464	0.7921348315
397	0.4886681971	0.7921348315
398	0.4888443332	0.7921348315
399	0.4890475959	0.7921348315
400	0.4889984773	0.7921348315
401	0.4887397854	0.7921348315
402	0.4887972525	0.7921348315
403	0.4887494342	0.7921348315
404	0.4890404087	0.7921348315
405	0.4891251484	0.7921348315
406	0.4893027204	0.7921348315
407	0.489307599	0.7921348315
408	0.489257131	0.7921348315
409	0.4898980561	0.7921348315
410	0.4896606944	0.7921348315
411	0.489709908	0.7921348315
412	0.4896126127	0.7921348315
413	0.4896033667	0.7921348315
414	0.4900809383	0.7921348315
415	0.4901926394	0.7921348315
416	0.4899635677	0.7921348315
417	0.4903940128	0.7921348315
418	0.4906204819	0.7921348315
419	0.4907940185	0.7865168539
420	0.4907186991	0.7865168539
421	0.4907096269	0.7865168539
422	0.4909493731	0.7865168539
423	0.4909355774	0.7865168539
424	0.4909478554	0.7865168539
425	0.4915393529	0.7865168539
426	0.4914836772	0.7865168539
427	0.4918217232	0.7808988764
428	0.491685369	0.7808988764
429	0.4916027761	0.7808988764
430	0.4910727427	0.7808988764
431	0.4908586317	0.7808988764
432	0.4907919872	0.7808988764
433	0.4907268967	0.7808988764
434	0.490772656	0.7808988764
435	0.490825485	0.7808988764
436	0.4906133547	0.7808988764
437	0.4905550704	0.7808988764
438	0.4905833359	0.7808988764
439	0.4903753831	0.7808988764
440	0.4902672624	0.7808988764
441	0.4904552637	0.7808988764
442	0.4905171986	0.7808988764
443	0.4905184402	0.7808988764
444	0.4905318334	0.7808988764
445	0.4905306206	0.7808988764
446	0.4909855876	0.7808988764
447	0.490701377	0.7808988764
448	0.4908451455	0.7808988764
449	0.4907690173	0.7808988764
450	0.4904884209	0.7808988764
451	0.4902951939	0.7808988764
452	0.4906856129	0.7808988764
453	0.4905086007	0.7808988764
454	0.4904653727	0.7808988764
455	0.4908057188	0.7808988764
456	0.4907896742	0.7808988764
457	0.490803451	0.7808988764
458	0.4907995947	0.7808988764
459	0.4909339345	0.7808988764
460	0.4913318475	0.7808988764
461	0.4913358387	0.7808988764
462	0.4915021864	0.7808988764
463	0.491507891	0.7808988764
464	0.4915076405	0.7808988764
465	0.4912861646	0.7808988764
466	0.4914314147	0.7808988764
467	0.4916775483	0.7808988764
468	0.4916786925	0.7808988764
469	0.4916196897	0.7808988764
470	0.4916343235	0.7808988764
471	0.4914323792	0.7808988764
472	0.4917019588	0.7808988764
473	0.4918743264	0.7808988764
474	0.4923765855	0.7808988764
475	0.492919468	0.7808988764
476	0.493141263	0.7808988764
477	0.4933603555	0.7808988764
478	0.4932672035	0.7808988764
479	0.4931733928	0.7808988764
480	0.4932622348	0.7808988764
481	0.4930759078	0.7808988764
482	0.4933654685	0.7752808989
483	0.4933548204	0.7752808989
484	0.4938082779	0.7752808989
485	0.4934905497	0.7808988764
486	0.4935602027	0.7808988764
487	0.4935654412	0.7808988764
488	0.4938561312	0.7808988764
489	0.4939678908	0.7808988764
490	0.4937529541	0.7808988764
491	0.4939049652	0.7808988764
492	0.4943053042	0.7808988764
493	0.4945032546	0.7808988764
494	0.4944967192	0.7808988764
495	0.4946523988	0.7808988764
496	0.4946534374	0.7808988764
497	0.4947341221	0.7808988764
498	0.4947499328	0.7808988764
499	0.4947506086	0.7808988764
500	0.4947568541	0.7808988764
501	0.4948410685	0.7808988764
502	0.4955699103	0.7808988764
503	0.4955811036	0.7808988764
504	0.4959005828	0.7808988764
505	0.4958592505	0.7808988764
506	0.4959228922	0.7808988764
507	0.4958905545	0.7808988764
508	0.4959622651	0.7808988764
509	0.4959497105	0.7808988764
510	0.495515522	0.7808988764
511	0.4951013378	0.7808988764
512	0.4951158782	0.7808988764
513	0.495030764	0.7808988764
514	0.4950278342	0.7808988764
515	0.4951913961	0.7808988764
516	0.4953730785	0.7808988764
517	0.4954555243	0.7808988764
518	0.4950097338	0.7808988764
519	0.4958791789	0.7808988764
520	0.4957100387	0.7808988764
521	0.4956803246	0.7808988764
522	0.4957710687	0.7808988764
523	0.4959106725	0.7808988764
524	0.4957353188	0.7808988764
525	0.4960111402	0.7808988764
526	0.4958725214	0.7808988764
527	0.4960321889	0.7808988764
528	0.4959920156	0.7808988764
529	0.4960026065	0.7808988764
530	0.495975375	0.7808988764
531	0.4957814437	0.7808988764
532	0.4957808704	0.7808988764
533	0.4957515516	0.7808988764
534	0.4956145732	0.7808988764
535	0.4958218934	0.7808988764
536	0.4957332159	0.7808988764
537	0.4957248847	0.7808988764
538	0.4957962969	0.7808988764
539	0.4957959659	0.7808988764
540	0.4955804187	0.7808988764
541	0.4955384411	0.7808988764
542	0.4955792914	0.7808988764
543	0.4955631477	0.7808988764
544	0.495795739	0.7808988764
545	0.4960019435	0.7808988764
546	0.4959205795	0.7808988764
547	0.4959361333	0.7808988764
548	0.4959923305	0.7808988764
549	0.4960730584	0.7808988764
550	0.4961530022	0.7808988764
551	0.4960180569	0.7808988764
552	0.4960269276	0.7808988764
553	0.4962171583	0.7808988764
554	0.4963291527	0.7808988764
555	0.4963201847	0.7808988764
556	0.4963263296	0.7808988764
557	0.4963796751	0.7808988764
558	0.4965318218	0.7808988764
559	0.4965536423	0.7808988764
560	0.4967303428	0.7808988764
561	0.497169853	0.7808988764
562	0.4973777249	0.7808988764
563	0.4973619575	0.7808988764
564	0.4972587416	0.7808988764
565	0.4972678071	0.7808988764
566	0.4972536412	0.7808988764
567	0.4971749539	0.7808988764
568	0.4971846911	0.7808988764
569	0.4973542472	0.7808988764
570	0.4974279525	0.7808988764
571	0.4970627509	0.7808988764
572	0.4966893465	0.7808988764
573	0.4965355023	0.7808988764
574	0.496322343	0.7808988764
575	0.4963615721	0.7808988764
576	0.4962394201	0.7808988764
577	0.4962130713	0.7808988764
578	0.4961169091	0.7808988764
579	0.4962589127	0.7808988764
580	0.4964951593	0.7808988764
581	0.4965245922	0.7808988764
582	0.4966530723	0.7808988764
583	0.4964410479	0.7808988764
584	0.496318179	0.7808988764
585	0.496636446	0.7808988764
586	0.4967042887	0.7808988764
587	0.4966692886	0.7808988764
588	0.4973858675	0.7808988764
589	0.4975869874	0.7808988764
590	0.4976649027	0.7808988764
591	0.4975035202	0.7808988764
592	0.4978442723	0.7808988764
593	0.4978460095	0.7808988764
594	0.498063751	0.7752808989
595	0.4981468495	0.7752808989
596	0.4981472373	0.7752808989
597	0.4977342238	0.7752808989
598	0.4977096603	0.7752808989
599	0.4982394586	0.7752808989
600	0.4985181851	0.7808988764
601	0.4983582665	0.7808988764
602	0.4983564036	0.7808988764
603	0.4985435565	0.7808988764
604	0.4987341476	0.7808988764
605	0.4984575048	0.7808988764
606	0.4984718804	0.7808988764
607	0.4985713412	0.7808988764
608	0.4985603752	0.7808988764
609	0.4986376747	0.7808988764
610	0.4986766791	0.7808988764
611	0.4987444517	0.7808988764
612	0.4986683697	0.7808988764
613	0.4987905612	0.7808988764
614	0.4985419606	0.7808988764
615	0.4986116343	0.7808988764
616	0.498728841	0.7808988764
617	0.4987785123	0.7808988764
618	0.4988052335	0.7808988764
619	0.4992906025	0.7808988764
620	0.4992582743	0.7752808989
621	0.499333306	0.7808988764
622	0.4993416277	0.7808988764
623	0.4995733675	0.7752808989
624	0.5014343983	0.7752808989
625	0.5012311267	0.7752808989
626	0.5013750299	0.7752808989
627	0.501380212	0.7752808989
628	0.5013815701	0.7752808989
629	0.5011950219	0.7752808989
630	0.5013137548	0.7752808989
631	0.5013030086	0.7752808989
632	0.5015778839	0.7752808989
633	0.5015737999	0.7752808989
634	0.5015228897	0.7752808989
635	0.5014949642	0.7752808989
636	0.501551949	0.7752808989
637	0.5018817966	0.7752808989
638	0.5014965642	0.7752808989
639	0.5017159397	0.7752808989
640	0.5017626014	0.7752808989
641	0.5019050294	0.7752808989
642	0.5018565927	0.7752808989
643	0.5018206021	0.7752808989
644	0.5023287704	0.7752808989
645	0.5022251082	0.7752808989
646	0.5019898019	0.7752808989
647	0.5019421055	0.7752808989
648	0.5022361486	0.7752808989
649	0.5020445374	0.7752808989
650	0.5019154816	0.7752808989
651	0.5018865376	0.7752808989
652	0.5019299703	0.7752808989
653	0.5018388806	0.7752808989
654	0.5032284873	0.7752808989
655	0.5031422649	0.7752808989
656	0.503171784	0.7752808989
657	0.5031719734	0.7752808989
658	0.5030998758	0.7752808989
659	0.5032926445	0.7752808989
660	0.5032332984	0.7752808989
661	0.5032520595	0.7752808989
662	0.503483936	0.7752808989
663	0.5032180227	0.7752808989
664	0.5033061234	0.7752808989
665	0.5031812293	0.7752808989
666	0.5031844184	0.7752808989
667	0.5031822304	0.7752808989
668	0.5030285845	0.7752808989
669	0.502958961	0.7752808989
670	0.5027325963	0.7696629213
671	0.5027484225	0.7752808989
672	0.5024597886	0.7752808989
673	0.5024784441	0.7752808989
674	0.5024117974	0.7752808989
675	0.5026239131	0.7752808989
676	0.50480424	0.7696629213
677	0.5050364321	0.7696629213
678	0.5049882178	0.7696629213
679	0.5049138387	0.7696629213
680	0.5049143875	0.7696629213
681	0.5050986671	0.7752808989
682	0.5051420287	0.7752808989
683	0.5050149474	0.7752808989
684	0.5056486828	0.7752808989
685	0.5056869983	0.7752808989
686	0.5053941294	0.7752808989
687	0.5054877004	0.7752808989
688	0.5054497755	0.7752808989
689	0.5054858529	0.7752808989
690	0.5055102269	0.7752808989
691	0.5054860295	0.7752808989
692	0.5055301088	0.7752808989
693	0.505727667	0.7752808989
694	0.5060004222	0.7752808989
695	0.5057476526	0.7752808989
696	0.505750372	0.7752808989
697	0.5058540941	0.7752808989
698	0.5057133071	0.7752808989
699	0.505790347	0.7752808989
700	0.5062013877	0.7752808989
701	0.5062043248	0.7752808989
702	0.506605912	0.7752808989
703	0.5066045401	0.7752808989
704	0.506420036	0.7752808989
705	0.506453138	0.7752808989
706	0.5065818486	0.7752808989
707	0.5068301268	0.7752808989
708	0.5070767781	0.7752808989
709	0.5067484745	0.7752808989
710	0.5068133878	0.7752808989
711	0.5064779487	0.7752808989
712	0.506624673	0.7752808989
713	0.5067191873	0.7752808989
714	0.5067256481	0.7752808989
715	0.5067366322	0.7752808989
716	0.5068867987	0.7752808989
717	0.5067012232	0.7752808989
718	0.5067049343	0.7752808989
719	0.5065552435	0.7752808989
720	0.5065522329	0.7752808989
721	0.5067620883	0.7752808989
722	0.506933244	0.7752808989
723	0.5069748882	0.7752808989
724	0.5068765606	0.7752808989
725	0.5069313276	0.7752808989
726	0.5069458209	0.7752808989
727	0.5069399811	0.7752808989
728	0.5067960652	0.7752808989
729	0.506931693	0.7752808989
730	0.506724568	0.7752808989
731	0.5053963053	0.7752808989
732	0.5053492341	0.7752808989
733	0.5053825649	0.7752808989
734	0.5052976545	0.7752808989
735	0.5052631226	0.7752808989
736	0.5053594037	0.7752808989
737	0.5053693307	0.7752808989
738	0.5053170958	0.7752808989
739	0.5053571035	0.7752808989
740	0.5054005715	0.7752808989
741	0.5061387866	0.7752808989
742	0.5061464043	0.7808988764
743	0.506212383	0.7808988764
744	0.5062796044	0.7808988764
745	0.5064961611	0.7752808989
746	0.5069146666	0.7752808989
747	0.5068167509	0.7752808989
748	0.5065829963	0.7808988764
749	0.5069974866	0.7808988764
750	0.5070084718	0.7808988764
751	0.5070415536	0.7808988764
752	0.5071484524	0.7808988764
753	0.5073566237	0.7808988764
754	0.5071806921	0.7808988764
755	0.5072494573	0.7808988764
756	0.5075758417	0.7808988764
757	0.5076056656	0.7808988764
758	0.507608266	0.7808988764
759	0.5073900334	0.7808988764
760	0.50732044	0.7808988764
761	0.507238397	0.7808988764
762	0.5073835765	0.7808988764
763	0.5073692727	0.7808988764
764	0.5070771656	0.7808988764
765	0.5070337149	0.7808988764
766	0.506986519	0.7808988764
767	0.5070448314	0.7808988764
768	0.5069325642	0.7808988764
769	0.5068901768	0.7808988764
770	0.5069321722	0.7808988764
771	0.5069345837	0.7808988764
772	0.5066868614	0.7808988764
773	0.5066416582	0.7808988764
774	0.50676091	0.7808988764
775	0.5067528167	0.7808988764
776	0.5070161032	0.7808988764
777	0.5074527249	0.7752808989
778	0.5076535457	0.7752808989
779	0.5078543957	0.7752808989
780	0.5077067566	0.7808988764
781	0.5080563126	0.7808988764
782	0.5082740666	0.7752808989
783	0.5083349339	0.7752808989
784	0.5081805522	0.7752808989
785	0.5086065112	0.7752808989
786	0.5084374454	0.7696629213
787	0.5084061994	0.7696629213
788	0.5086677104	0.7696629213
789	0.5084204128	0.7696629213
790	0.5087971271	0.7696629213
791	0.5088127685	0.7696629213
792	0.5087665432	0.7696629213
793	0.5088401215	0.7696629213
794	0.5087703965	0.7696629213
795	0.5084592002	0.7752808989
796	0.508591156	0.7752808989
797	0.5087363866	0.7752808989
798	0.5086598528	0.7752808989
799	0.5086149855	0.7752808989
800	0.5087902058	0.7752808989
801	0.5086996633	0.7752808989
802	0.508957225	0.7752808989
803	0.5088948543	0.7752808989
804	0.5088253863	0.7752808989
805	0.5088707989	0.7752808989
806	0.5090435656	0.7752808989
807	0.5090780206	0.7752808989
808	0.509048388	0.7752808989
809	0.5091885728	0.7696629213
810	0.5091939167	0.7696629213
811	0.5092323362	0.7696629213
812	0.5093595677	0.7696629213
813	0.5096471212	0.7696629213
814	0.5099321103	0.7696629213
815	0.5098946498	0.7696629213
816	0.5098487887	0.7696629213
817	0.5099455964	0.7752808989
818	0.5099667367	0.7752808989
819	0.5099408146	0.7696629213
820	0.5099855214	0.7752808989
821	0.5100050246	0.7752808989
822	0.5100198826	0.7752808989
823	0.5100215708	0.7752808989
824	0.5100276528	0.7752808989
825	0.5100398273	0.7752808989
826	0.5100345984	0.7752808989
827	0.5102520873	0.7696629213
828	0.5102735094	0.7696629213
829	0.5102973667	0.7696629213
830	0.5103797811	0.7752808989
831	0.5104910356	0.7696629213
832	0.5105412202	0.7696629213
833	0.5103548176	0.7752808989
834	0.5106269659	0.7752808989
835	0.5108194584	0.7752808989
836	0.5107492959	0.7752808989
837	0.5104633328	0.7752808989
838	0.5105045753	0.7752808989
839	0.5104676731	0.7752808989
840	0.510402035	0.7752808989
841	0.5107618961	0.7752808989
842	0.5106924345	0.7752808989
843	0.510685254	0.7752808989
844	0.5105732816	0.7752808989
845	0.5108619198	0.7752808989
846	0.5105819695	0.7752808989
847	0.5108616749	0.7752808989
848	0.5109366523	0.7752808989
849	0.510954781	0.7752808989
850	0.5108431677	0.7752808989
851	0.5107852098	0.7752808989
852	0.5107645723	0.7752808989
853	0.5107374056	0.7752808989
854	0.51109031	0.7752808989
855	0.5110458309	0.7752808989
856	0.5110464677	0.7752808989
857	0.5110726455	0.7752808989
858	0.5112975531	0.7752808989
859	0.5114999509	0.7752808989
860	0.5115101752	0.7752808989
861	0.5115318849	0.7752808989
862	0.5112512472	0.7752808989
863	0.5112529245	0.7752808989
864	0.5114555392	0.7752808989
865	0.511694253	0.7752808989
866	0.5119955722	0.7752808989
867	0.5120846452	0.7752808989
868	0.5120594465	0.7752808989
869	0.5120747473	0.7752808989
870	0.5121895232	0.7752808989
871	0.512497185	0.7752808989
872	0.5126559246	0.7752808989
873	0.5125941857	0.7752808989
874	0.5131242267	0.7752808989
875	0.512782451	0.7752808989
876	0.5127488963	0.7752808989
877	0.5123767171	0.7752808989
878	0.5123810581	0.7752808989
879	0.5123422623	0.7752808989
880	0.5125449808	0.7752808989
881	0.5127092734	0.7752808989
882	0.5127421214	0.7752808989
883	0.5128083744	0.7752808989
884	0.5130274911	0.7752808989
885	0.513107736	0.7752808989
886	0.5132610004	0.7696629213
887	0.5134302681	0.7696629213
888	0.5138223269	0.7696629213
889	0.5141672445	0.7696629213
890	0.5140139265	0.7696629213
